#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,3,2,15,50,211,8.9,10.2,2.46,8.33,5.92,139,998.6,8.1,6.4,6.9,99,99
2016,3,2,16,50,217,6.4,7.6,2.5,7.69,6.26,138,998.6,7.6,6.4,6.5,99,99
2016,3,2,17,50,223,7.7,8.9,2.21,7.69,5.89,146,998.3,7.8,6.4,6.1,99,99
2016,3,2,18,50,300,11.8,14,1.9,7.14,5.52,148,999.1,6.1,6.4,2,99,99
2016,3,2,19,50,295,12.6,15.1,1.89,8.33,5.08,161,999.9,5.3,6.3,-0.6,99,99
2016,3,2,20,50,297,13.4,15.8,1.96,8.33,4.95,156,1001,4.7,6.4,-2.7,99,99
2016,3,2,21,50,303,13.9,16.5,2.46,5.88,5.4,302,1002.3,4,6.4,-4.2,99,99
2016,3,2,22,50,305,13,16,2.52,5.88,5.46,300,1003.7,3.5,6.4,-4.5,99,99
2016,3,2,23,50,315,13.8,16.8,2.47,6.25,5.45,307,1005.1,3,6.4,-5.6,99,99
2016,3,3,0,50,315,14.5,18,3.09,7.14,5.7,317,1006.3,2.5,6.4,-5.6,99,99
2016,3,3,1,50,318,16.3,19.4,3.25,7.14,5.83,328,1007.2,1.3,6.4,-6.1,99,99
2016,3,3,2,50,317,15.7,19.5,3.13,6.67,5.94,317,1009.2,0.3,6.4,-6.7,99,99
2016,3,3,3,50,324,15.3,18.8,3.49,7.69,6.14,325,1010.6,-0.8,6.4,-7.5,99,99
2016,3,3,4,50,322,13.8,17.1,3.45,7.69,6.21,323,1012.4,-1.3,6.4,-7.2,99,99
2016,3,3,5,50,331,15.5,18.6,3.63,7.69,6.52,330,1013.4,-2.1,6.3,-8.9,99,99
2016,3,3,6,50,314,15.4,18.6,3.59,7.69,6.37,330,1014.6,-2.4,6.3,-8.6,99,99
2016,3,3,7,50,315,15.1,18.5,3.19,7.69,6.33,322,1015.3,-2.8,6.3,-9.2,99,99
2016,3,3,8,50,326,13.5,17,3.57,7.69,6.49,333,1016,-2.7,6.3,-9.1,99,99
2016,3,3,9,50,315,13.3,16.7,3.15,7.69,6.26,332,1017.3,-3,6.3,-9.5,99,99
2016,3,3,10,50,309,12.3,15.3,3.24,7.14,6.11,325,1018.5,-3.3,6.3,-9.4,99,99
2016,3,3,11,50,317,13.1,17.3,2.68,7.69,5.78,332,1019.3,-3.3,6.3,-9.2,99,99
2016,3,3,12,50,322,13,17.7,2.93,7.14,5.69,339,1020.4,-3.7,6.3,-9.6,99,99
2016,3,3,13,50,324,12,14.7,2.77,7.14,5.54,338,1021.4,-4,6.2,-10.3,99,99
2016,3,3,14,50,321,11,14,2.62,7.14,5.6,340,1022.2,-4.4,6.3,-10.6,99,99
2016,3,3,15,50,305,9.4,12.3,2.51,6.67,5.53,339,1022.8,-4.3,6.3,-10.1,99,99
2016,3,3,16,50,314,8.3,10.6,2.01,6.67,5.32,336,1023.4,-3.9,6.3,-11.3,99,99
2016,3,3,17,50,301,7.1,9.4,1.88,6.25,5.23,336,1023.1,-3.4,6.3,-10.5,99,99
2016,3,3,18,50,307,6.3,9.3,1.72,6.25,5.26,331,1022.7,-2.8,6.3,-10.8,99,99
2016,3,3,19,50,306,6.3,8.5,1.62,5.88,5.24,325,1022.8,-2,6.2,-12.4,99,99
2016,3,3,20,50,281,3.8,5.2,1.35,5.56,5.17,326,1023.2,-1.4,6.1,-12.5,99,99
2016,3,3,21,50,265,3.6,5.1,1.35,10.81,5.31,144,1023.6,-1.1,6.1,-12.4,99,99
2016,3,3,22,50,226,2.7,4.6,1.27,10,5.53,131,1024,-1.1,6.2,-11.7,99,99
2016,3,3,23,50,156,1.1,2.5,1.1,10,4.95,146,1024.2,-0.8,6.2,-10,99,99
2016,3,4,0,50,179,1.9,2.8,0.98,10.81,5.49,144,1024.4,-0.4,6.1,-9.5,99,99
2016,3,4,1,50,227,4.4,5.9,0.89,10,5.36,144,1024.9,0.2,6.1,-8.8,99,99
2016,3,4,2,50,236,4.5,6.4,0.73,10.81,4.91,152,1025.2,0.3,6.1,-7.7,99,99
2016,3,4,3,50,212,3.3,5.4,0.76,10.81,4.81,160,1024.6,0.4,6,-7.5,99,99
2016,3,4,4,50,225,4.6,6.2,0.69,10,4.82,134,1025,0.8,6,-7.5,99,99
2016,3,4,5,50,234,3.4,5.6,0.72,10.81,5.1,146,1025.1,0.8,6,-8.3,99,99
2016,3,4,6,50,201,2.2,3.3,0.67,10,5.33,142,1024.1,0.9,6,-9.9,99,99
2016,3,4,7,50,217,1.5,2.5,0.74,10,5.83,144,1023.4,0.8,6,-9.5,99,99
2016,3,4,8,50,152,2,3.4,0.69,10,5.97,146,1023.2,0.9,5.9,-8.7,99,99
2016,3,4,9,50,111,1.5,4.4,0.81,10,6.72,145,1023,0.6,5.9,-7.9,99,99
2016,3,4,10,50,146,4.9,6.4,0.71,9.09,6.11,134,1023.3,-0.3,5.9,-3.9,99,99
2016,3,4,11,50,147,2.6,3.7,0.73,10,5.89,150,1023.4,0,5.9,-4.6,99,99
2016,3,4,12,50,127,2.2,3.4,0.79,10,6.65,131,1023.3,0.5,5.9,-5.2,99,99
2016,3,4,13,50,124,2.3,4.2,0.81,10,6.39,129,1023.6,0.4,5.9,-5.5,99,99
2016,3,4,14,50,128,3.4,4.8,0.78,10,6.26,135,1023.1,-0.2,6.2,-2.5,99,99
2016,3,4,15,50,93,1.8,3.1,0.76,10.81,5.49,129,1022.5,-0.1,6.2,-2.3,99,99
2016,3,4,16,50,42,2.1,2.9,0.7,10.81,4.98,138,1021.8,0,6.2,-1.4,99,99
2016,3,4,17,50,28,4.7,5.6,0.68,10,5.12,145,1020.8,0.2,6.2,-0.9,99,99
2016,3,4,18,50,42,5.8,7,0.73,4.55,4.69,86,1019.8,0.8,6.3,-0.3,99,99
2016,3,4,19,50,76,7.1,8.3,0.74,9.09,4.47,121,1018.5,2,6.3,0.9,99,99
2016,3,4,20,50,78,9.8,11.3,0.93,9.09,4.1,136,1017.5,2.4,6.3,0.9,99,99
2016,3,4,21,50,66,10.2,12.2,1.17,4.55,4.21,91,1016.6,2.7,6.1,0.6,99,99
2016,3,4,22,50,61,10.9,12.5,1.39,4.76,4.45,73,1015.6,2.8,6.1,0.7,99,99
2016,3,4,23,50,61,12,13.9,1.77,5.56,4.85,82,1015.2,3,6.1,1,99,99
2016,3,5,1,50,51,14.9,17.3,2.78,6.67,5.47,77,1012.9,2.7,6.2,0.8,99,99
2016,3,5,2,50,40,15.7,18.7,3.52,7.14,6.21,64,1012.6,2.4,6.2,0.9,99,99
2016,3,5,3,50,38,16.3,19.9,3.9,7.69,6.62,69,1012.7,2.3,6.2,0,99,99
2016,3,5,4,50,37,16,19.5,3.82,8.33,6.63,66,1013.4,2.3,6.3,-1.6,99,99
2016,3,5,5,50,24,16.7,20.1,4.2,9.09,6.91,75,1013.4,2,6.2,-2.3,99,99
2016,3,5,6,50,20,16.2,19.5,4.95,9.09,7.31,75,1013.2,1.9,6.3,-2.4,99,99
2016,3,5,7,50,14,16,19.3,4.46,9.09,7.1,65,1013.4,1.5,6.2,-3.4,99,99
2016,3,5,8,50,7,15,19.3,5.03,10,7.48,93,1013.7,1.3,6.2,-3.5,99,99
2016,3,5,9,50,8,14.6,18.2,4.46,10,7.23,85,1014.3,1.1,6.2,-4,99,99
2016,3,5,10,50,16,14.5,18.5,4.55,9.09,7.38,72,1015.3,0.6,6.1,-4.9,99,99
2016,3,5,11,50,17,13.3,16.6,4.99,10,7.72,85,1016.7,0.4,6.1,-5.3,99,99
2016,3,5,12,50,16,13.3,16,4.46,10.81,7.48,86,1017.7,0.1,6.2,-6.9,99,99
2016,3,5,13,50,8,13.9,16.7,4.72,10.81,7.5,81,1018.1,-0.4,6.2,-7.7,99,99
2016,3,5,14,50,8,12.8,15.6,4.67,11.43,7.66,89,1018.7,-0.5,6.2,-7.8,99,99
2016,3,5,15,50,6,11.6,14.1,4.84,10.81,7.99,86,1019.2,-1,6.2,-7.5,99,99
2016,3,5,16,50,2,10.7,14,4.45,11.43,7.8,86,1019.7,-1.2,6.2,-8,99,99
2016,3,5,17,50,358,10.8,14.5,4.41,11.43,7.67,88,1019.8,-1,6.2,-7.6,99,99
2016,3,5,18,50,357,9.3,12.1,4.45,11.43,8.22,89,1020.1,-0.9,6.2,-8.7,99,99
2016,3,5,19,50,357,8.3,11,4.19,12.12,8.14,96,1020.4,-0.5,6.2,-7.8,99,99
2016,3,5,20,50,346,8.3,10.2,4.17,12.12,8.16,94,1020.5,-0.5,6.2,-8.8,99,99
2016,3,5,21,50,357,7.6,9.6,3.68,10,7.71,88,1020.7,-0.1,6.2,-9.7,99,99
2016,3,5,22,50,351,6.7,9.3,3.82,12.12,8.24,102,1021.3,0.4,6.2,-9.4,99,99
2016,3,5,23,50,349,6.6,8.6,3.89,10.81,8.38,89,1021.9,0.7,6.2,-10.9,99,99
2016,3,6,0,50,5,4.7,6.7,4.17,12.12,8.88,89,1022.2,1.2,6.2,-10.1,99,99
2016,3,6,1,50,340,4.4,7.6,4.1,12.12,8.96,87,1022.6,1.4,6.2,-10.8,99,99
2016,3,6,2,50,353,4.2,6.2,3.69,12.12,8.6,92,1022.5,1.6,6.2,-11.1,99,99
2016,3,6,3,50,358,2.9,4.9,3.72,12.12,8.77,87,1022.7,1.7,6.2,-11.3,99,99
2016,3,6,4,50,330,2.9,4.9,3.63,12.9,8.75,82,1023.1,1.8,6.2,-11.6,99,99
2016,3,6,5,50,296,3.8,5.7,3.34,11.43,8.74,74,1023.5,1.9,6.2,-10.8,99,99
2016,3,6,6,50,281,5.2,7.3,3.29,12.12,8.93,87,1023.9,1.5,6.2,-6.9,99,99
2016,3,6,7,50,261,4.6,6.5,2.84,12.12,8.28,87,1023.5,1.4,6.2,-7.1,99,99
2016,3,6,8,50,262,4.8,6.4,2.92,12.12,8.59,96,1023.7,1.5,6.2,-6.4,99,99
2016,3,6,9,50,263,4,5.9,2.57,12.9,8.54,77,1023.9,1.7,6.2,-6.4,99,99
2016,3,6,10,50,264,3.5,5.3,2.49,11.43,8.47,93,1024.3,1.8,6.2,-6.5,99,99
2016,3,6,11,50,263,3,4.8,2.61,12.12,8.72,86,1024.5,1.9,6,-6.2,99,99
2016,3,6,12,50,244,2,3.9,3.06,12.12,9.39,84,1024.7,2.1,6,-7.9,99,99
2016,3,6,13,50,253,2.7,4.6,2.65,12.12,9.06,77,1025,2.2,6.2,-6.4,99,99
2016,3,6,14,50,223,3.4,5.3,2.57,12.12,8.98,78,1025.3,2.3,6.3,-4.8,99,99
2016,3,6,15,50,201,4.9,6.2,2.61,11.43,9.03,78,1025.2,2.2,6.4,-4.9,99,99
2016,3,6,16,50,264,4.7,6.4,2.48,11.43,8.84,78,1025.1,2.3,6.4,-6.7,99,99
2016,3,6,17,50,282,4.3,6.1,2.18,11.43,8.14,76,1024.8,2.5,6.4,-6.7,99,99
2016,3,6,18,50,306,3.8,5.9,2.13,11.43,8.24,78,1024.8,2.5,6.5,-6.4,99,99
2016,3,6,19,50,312,4,5.7,1.74,12.12,7.64,83,1024.9,2.6,6.5,-7.1,99,99
2016,3,6,20,50,331,2.2,3.9,1.69,10.81,7.44,86,1025,2.7,6.5,-8.1,99,99
2016,3,6,21,50,333,0.9,1.9,1.67,11.43,7.21,101,1025.1,2.8,6.4,-9,99,99
2016,3,6,22,50,309,1.9,3,1.69,11.43,7.63,84,1025.5,2.4,6.3,-8.5,99,99
2016,3,6,23,50,325,1.7,2.8,1.35,10.81,7.1,101,1026,2.4,6.3,-6.4,99,99
2016,3,7,0,50,3,0.3,1.3,1.35,10.81,7.33,95,1026.2,2.2,6.2,-6.9,99,99
2016,3,7,1,50,144,1.6,2.5,1.38,11.43,7.66,90,1026.3,2.3,6.1,-6.8,99,99
2016,3,7,2,50,145,2.2,3.2,1.27,10,7.34,98,1026.4,2.5,6.2,-6.2,99,99
2016,3,7,3,50,188,2.7,3.5,1.34,10.81,7.57,76,1026.4,2.6,6.2,-5.7,99,99
2016,3,7,4,50,203,3.8,4.9,1.38,10.81,7.96,82,1026.3,2.7,6.2,-7.7,99,99
2016,3,7,5,50,211,4,5.6,1.22,10,7.59,81,1026.3,2.7,6.2,-6.3,99,99
2016,3,7,6,50,234,4.7,6,1.13,10,7.12,86,1026,2.7,6.2,-4.6,99,99
2016,3,7,7,50,233,5.2,6.7,1.04,10,6.5,77,1025.5,2.7,6.2,-4.4,99,99
2016,3,7,8,50,239,6.3,7.6,1.04,10.81,5.66,85,1025.3,3,6.2,-4.5,99,99
2016,3,7,9,50,224,6.2,7.2,1.13,10,5.81,98,1025.4,3.1,6.2,-4.1,99,99
2016,3,7,10,50,222,6.8,8.2,0.97,10.81,5.54,96,1025.4,3.3,6.1,-3.2,99,99
2016,3,7,11,50,214,7.4,8.7,0.99,10.81,5.11,109,1025.2,3.6,6.2,-3.5,99,99
2016,3,7,12,50,213,9,10.7,0.95,8.33,4.71,113,1024.7,3.8,6.2,-2.2,99,99
2016,3,7,13,50,218,9,10.6,0.94,10.81,4.31,116,1024.4,3.9,6.3,-1.4,99,99
2016,3,7,14,50,214,9.9,11.5,1,10,4.34,96,1023.1,4.5,6.3,-1.1,99,99
2016,3,7,15,50,191,11.3,13.6,1.08,10,4.37,103,1020.8,4.7,6.3,-0.4,99,99
2016,3,7,16,50,198,11.4,13.3,1.27,4.55,4.17,190,1019.9,4.7,6.3,-0.5,99,99
2016,3,7,17,50,199,11.9,13.8,1.32,5,4.39,190,1018,4.9,6.3,-0.6,99,99
2016,3,7,18,50,206,13,15.7,1.51,5.56,4.59,183,1016.8,5.1,6.2,-1.3,99,99
2016,3,7,19,50,211,13.4,16.2,1.59,5,4.47,193,1015,5.5,6.2,0.1,99,99
2016,3,7,20,50,226,9.5,11.2,1.4,5.26,4.39,191,1016.9,5.7,6.2,0.7,99,99
2016,3,7,21,50,230,10.2,12.2,1.36,5.56,4.32,184,1016.4,6.1,6.2,1.5,99,99
2016,3,7,22,50,228,10,11.7,1.33,5.56,4.36,185,1016.4,6,6.2,2.4,99,99
2016,3,7,23,50,230,8.6,10.3,1.11,5,4.19,192,1016.5,6.1,6.2,3.1,99,99
2016,3,8,0,50,236,8.3,9.9,1.13,4.76,4.22,190,1016.6,6.4,6.2,3.5,99,99
2016,3,8,1,50,247,7.7,9.3,1,5,3.98,182,1016.9,6.5,6.3,3.7,99,99
2016,3,8,2,50,255,7.1,8.4,0.9,3.85,4.03,251,1017,6.5,6.3,3.8,99,99
2016,3,8,3,50,272,5.8,6.9,0.82,4.76,4.06,182,1017.2,6.4,6.3,3.8,99,99
2016,3,8,4,50,312,5,5.8,0.71,5,4.14,163,1017.8,6.6,6.3,4.3,99,99
2016,3,8,5,50,336,4.5,5.4,0.63,8.33,4.19,103,1018.2,6.4,6.3,4.1,99,99
2016,3,8,6,50,336,5.2,6.2,0.63,5.56,4.41,158,1018.3,6.7,6.2,2.9,99,99
2016,3,8,7,50,352,4.9,5.9,0.56,7.69,4.42,98,1018.3,6.4,6.3,3.1,99,99
2016,3,8,8,50,1,4.7,5.4,0.57,6.25,4.37,157,1018.6,5.9,6.2,2.7,99,99
2016,3,8,9,50,357,4.5,5.1,0.55,6.67,4.54,163,1019.1,5.8,6.2,3.2,99,99
2016,3,8,10,50,349,4,4.6,0.53,6.67,4.58,142,1020,5.7,6.2,3.2,99,99
2016,3,8,11,50,352,3.6,4.3,0.56,6.67,4.77,159,1020.6,5.8,6.2,3.2,99,99
2016,3,8,12,50,40,5.1,6.2,0.56,6.67,4.72,171,1020.8,5.8,6.3,2.6,99,99
2016,3,8,13,50,51,4.4,5.3,0.59,7.69,4.87,127,1021.1,6,6.4,1.8,99,99
2016,3,8,14,50,44,3.6,4.1,0.61,7.14,4.88,149,1021.5,6,6.4,1.1,99,99
2016,3,8,15,50,48,2.8,3.3,0.61,7.14,4.68,155,1022.1,6,6.5,1,99,99
2016,3,8,16,50,54,1.4,1.8,0.62,8.33,4.92,137,1022.1,6.1,6.7,0.9,99,99
2016,3,8,17,50,15,0.7,1.1,0.63,9.09,4.84,127,1021.8,6.2,7.1,0.8,99,99
2016,3,8,18,50,79,0.5,1.2,0.71,8.33,5.45,140,1021.4,6.3,7.1,0.5,99,99
2016,3,8,19,50,165,0,0.4,0.73,7.69,5.26,132,1021.8,7.3,7.3,0.9,99,99
2016,3,8,20,50,61,0.3,0.9,0.75,8.33,5.55,133,1021.7,6.6,7.8,0.2,99,99
2016,3,8,21,50,126,2.2,2.8,0.67,8.33,5.4,154,1021.8,6.3,7.3,1.4,99,99
2016,3,8,22,50,160,3.8,4.4,0.71,12.12,5.61,117,1022.2,6.3,6.9,2,99,99
2016,3,8,23,50,177,4.9,5.4,0.64,10,5.68,125,1022.5,6.4,6.7,2.8,99,99
2016,3,9,0,50,179,5.2,6,0.68,10.81,6.25,119,1022.7,6.1,6.6,3.6,99,99
2016,3,9,1,50,188,6,6.8,0.73,10,5.57,110,1023.2,6.1,6.5,3.2,99,99
2016,3,9,2,50,188,5.3,6.3,0.83,10.81,5.66,117,1023.4,6.2,6.5,3.1,99,99
2016,3,9,3,50,167,5.8,6.8,0.97,10.81,6.08,105,1022.9,6.2,6.4,3.7,99,99
2016,3,9,4,50,173,7,8.5,0.98,11.43,6.01,93,1022.3,6.2,6.4,4.2,99,99
2016,3,9,5,50,180,8.2,9.6,0.9,9.09,5.17,107,1021.6,6.2,6.4,4.1,99,99
2016,3,9,6,50,180,6.6,8,0.99,12.12,4.94,126,1022.2,6.3,6.4,3.8,99,99
2016,3,9,7,50,182,6.9,8.4,1.03,11.43,5.16,104,1022,6.2,6.3,4.3,99,99
2016,3,9,8,50,175,8.9,10.3,0.99,12.12,4.79,122,1021.2,6.3,6.3,4.2,99,99
2016,3,9,9,50,179,8.5,10,0.98,10.81,4.5,99,1021.5,6.4,6.4,4.3,99,99
2016,3,9,10,50,194,9,10.4,1.02,3.7,4.25,159,1021.9,6.4,6.4,4.5,99,99
2016,3,9,11,50,181,9.6,11.4,1.07,12.9,4.29,123,1020.9,6.6,6.4,4.9,99,99
2016,3,9,12,50,186,9.6,11.5,1.24,10,4.33,125,1021.1,6.9,6.4,5.3,99,99
2016,3,9,13,50,190,11,13.4,1.32,12.12,4.5,100,1020.1,7.1,6.4,5.8,99,99
2016,3,9,14,50,185,10.8,12.7,1.26,10,4.57,102,1019,7.4,6.4,6.1,99,99
2016,3,9,15,50,201,10.2,11.9,1.5,4.76,4.84,165,1018.4,8.3,6.5,6,99,99
2016,3,9,16,50,202,9.1,11.1,1.4,9.09,5.04,107,1017.9,9.3,6.5,5.9,99,99
2016,3,9,17,50,197,7.7,9,1.39,10,5.18,112,1017.2,8.9,6.6,6.1,99,99
2016,3,9,18,50,197,9.2,10.5,1.38,10.81,5.11,108,1016.5,8.9,6.5,6.6,99,99
2016,3,9,19,50,196,8.6,9.6,1.42,5,5.2,163,1016,8.6,6.5,6.6,99,99
2016,3,9,20,50,200,8.4,9.4,1.4,10.81,5.42,108,1015.2,8.4,6.5,6.5,99,99
2016,3,9,21,50,194,8.6,9.9,1.48,10,5.21,89,1014.4,8.2,6.5,6.4,99,99
2016,3,9,22,50,203,7.8,9.2,1.38,10.81,4.99,92,1014.5,8.2,6.4,6,99,99
2016,3,9,23,50,199,8.3,9.7,1.26,10.81,4.92,102,1014.2,8,6.4,6,99,99
2016,3,10,0,50,214,9.6,11.1,1.22,12.12,4.57,159,1013.6,9,6.4,5.6,99,99
2016,3,10,1,50,215,8.7,10,1.22,11.43,4.74,121,1013.6,8.9,6.4,5.9,99,99
2016,3,10,2,50,214,8.8,9.7,1.26,10.81,5.12,123,1013.1,8.8,6.5,6.3,99,99
2016,3,10,3,50,217,9.7,10.9,1.14,10,4.83,107,1012.6,9.7,6.5,6.8,99,99
2016,3,10,4,50,223,9.6,10.8,1.25,11.43,4.95,123,1012.6,9.9,6.5,6.6,99,99
2016,3,10,5,50,226,9.3,10.9,1.21,10,4.93,106,1012.3,9.3,6.5,6.4,99,99
2016,3,10,6,50,228,7.6,8.6,1.18,10.81,4.89,121,1012.4,8.9,6.4,6,99,99
2016,3,10,7,50,236,7.5,8.6,1.08,12.9,4.83,110,1012.4,9.9,6.4,5.8,99,99
2016,3,10,8,50,246,7,8.3,1.02,10,4.7,91,1012.8,9.6,6.4,5.8,99,99
2016,3,10,9,50,244,5.2,5.8,0.96,10.81,4.94,109,1013.7,8.8,6.4,5.7,99,99
2016,3,10,10,50,238,5.8,7.1,0.88,5.56,4.92,143,1014.2,8.9,6.4,6,99,99
2016,3,10,11,50,233,5,6.2,0.86,10,4.92,109,1014.3,9.2,6.4,6,99,99
2016,3,10,12,50,234,5.3,6.1,0.89,10,5.11,99,1014.9,9.4,6.4,6.1,99,99
2016,3,10,13,50,241,4.1,4.8,0.87,11.43,5.22,119,1014.9,9.5,6.4,5.9,99,99
2016,3,10,14,50,233,3.7,4.1,0.79,10,5.57,112,1015.1,9.2,6.5,5.9,99,99
2016,3,10,15,50,267,3.8,4.4,0.8,10,5.87,130,1014.6,10.8,6.5,6.5,99,99
2016,3,10,16,50,242,2.8,3.1,0.83,10.81,6.11,101,1014.9,8.7,6.5,6.6,99,99
2016,3,10,17,50,211,2,2.3,0.84,10,6.48,107,1014,8.8,6.6,6.8,99,99
2016,3,10,18,50,138,0.9,1.8,0.79,9.09,6.5,87,1013.6,9.1,6.7,7.3,99,99
2016,3,10,19,50,170,1.5,1.7,0.85,6.25,6.58,143,1013.4,8.5,6.7,7,99,99
2016,3,10,20,50,181,2,2.2,0.77,10,6.32,101,1013,8.8,6.7,7.3,99,99
2016,3,10,21,50,162,3.1,3.8,0.79,7.14,5.96,140,1012.7,8.5,6.6,7.1,99,99
2016,3,10,22,50,149,3.2,3.5,0.72,6.67,5.9,142,1012,8.5,6.6,7.2,99,99
2016,3,10,23,50,146,3.9,4.4,0.73,8.33,6.14,94,1011.1,7.7,6.5,6.5,99,99
2016,3,11,0,50,196,2.5,3,0.71,6.25,5.94,133,1011.6,7.4,6.5,6.3,99,99
2016,3,11,1,50,172,4.5,4.9,0.69,12.12,6,89,1010.7,7.5,6.6,6.5,99,99
2016,3,11,2,50,194,5.3,5.9,0.71,11.43,5.7,115,1010,7.5,6.5,6.5,99,99
2016,3,11,3,50,198,4.3,4.8,0.7,11.43,5.3,129,1009,7.6,6.5,6.5,99,99
2016,3,11,4,50,297,6.9,9.5,0.77,10.81,5.94,112,1008.9,8.5,6.5,7.4,99,99
2016,3,11,5,50,341,8.5,10.4,0.78,7.14,5.14,147,1008.6,6.4,6.5,5.8,99,99
2016,3,11,6,50,331,7,8.8,0.89,10.81,4.35,110,1008.9,6.2,6.4,5.7,99,99
2016,3,11,7,50,325,7.6,9.1,0.84,8.33,4.14,152,1009.5,6.3,6.3,5.8,99,99
2016,3,11,8,50,325,8.8,10.4,1.07,11.43,4.36,81,1010.3,6.1,6.3,5.5,99,99
2016,3,11,9,50,339,8.4,9.8,1.37,5,4.67,337,1011.3,5.9,6.3,5.3,99,99
2016,3,11,10,50,351,8.2,9.9,1.2,5.56,4.5,340,1012,5.9,6.3,5.2,99,99
2016,3,11,11,50,17,4.1,5.3,1.08,5.26,4.63,10,1012.5,5.9,6.3,5.2,99,99
2016,3,11,12,50,335,2.7,4.3,1.03,5.56,4.71,28,1014.1,6,6.3,5.3,99,99
2016,3,11,13,50,7,6.6,8.3,0.98,4.76,4.96,8,1015.3,6,6.3,5.2,99,99
2016,3,11,14,50,16,6.1,7.6,0.98,5.56,4.69,28,1016,5.8,6.3,5,99,99
2016,3,11,15,50,18,6.4,7.5,1.03,5.88,4.9,45,1016.7,5.7,6.3,4.8,99,99
2016,3,11,16,50,6,5.9,6.6,1.13,6.25,4.91,36,1017.2,5.7,6.3,4.5,99,99
2016,3,11,17,50,16,6.7,7.7,1.14,5.56,4.87,49,1017.8,5.7,6.4,4.1,99,99
2016,3,11,18,50,11,6.1,7.1,1.12,6.25,4.85,65,1018.3,5.6,6.4,3.5,99,99
2016,3,11,19,50,21,4.6,5.4,1.1,6.67,4.91,85,1019.2,5.5,6.4,2.7,99,99
2016,3,11,20,50,38,4.2,4.7,1.05,6.25,5.13,74,1020.3,5.7,6.4,2.8,99,99
2016,3,11,21,50,41,2.3,2.9,0.99,11.43,5.33,92,1021,5.7,6.4,2.9,99,99
2016,3,11,22,50,74,0.9,1.3,1.02,6.25,5.31,66,1022.2,5.5,6.3,2.9,99,99
2016,3,11,23,50,230,0.8,1.3,1.07,10.81,5.53,144,1022.8,5.5,6.3,3.1,99,99
2016,3,12,0,50,241,1.9,2.3,0.95,5.56,5.31,57,1023.9,5.7,6.2,3.4,99,99
2016,3,12,1,50,253,4.6,5.4,1.01,5.88,5.64,57,1024.9,5.7,6.2,3.8,99,99
2016,3,12,2,50,273,4.7,5.9,1.09,10,6.09,160,1025.6,5.7,6.3,4,99,99
2016,3,12,3,50,322,5.7,7,1.09,10,5.92,163,1025.7,6.4,6.2,3.8,99,99
2016,3,12,4,50,345,8.8,10.2,1.08,6.25,5.33,72,1025.8,6.2,6.3,1.1,99,99
2016,3,12,5,50,12,7.7,9.5,1.29,6.25,4.81,77,1025.9,6,6.2,0.6,99,99
2016,3,12,6,50,5,7.9,9.2,1.34,5.88,4.74,68,1026.4,5.5,6.2,-0.5,99,99
2016,3,12,7,50,13,7.6,8.7,1.29,9.09,4.64,151,1026.7,5.2,6.2,-0.5,99,99
2016,3,12,8,50,37,6.2,7.2,1.16,5.56,5.51,999,1026.9,5.2,6.2,-0.9,99,99
2016,3,12,9,50,26,2.5,3.2,1.2,5.88,5.41,999,1027.1,5,6.4,-0.8,99,99
2016,3,12,10,50,17,3.7,4.5,1.18,4.76,4.8,999,1026.9,5,6.2,-0.9,99,99
2016,3,12,11,50,356,2.8,3.7,1.13,12.12,4.75,999,1027.4,5.2,6.2,-1,99,99
2016,3,12,12,50,331,1.2,1.7,1.07,5.56,5.07,999,1028,5.2,6.2,-1.3,99,99
2016,3,12,13,50,169,0.5,1,0.97,7.14,4.94,999,1027.7,5.7,6.3,-1.4,99,99
2016,3,12,14,50,169,2.6,3.2,0.96,6.25,5.11,999,1026.6,5.3,6.6,-0.8,99,99
2016,3,12,15,50,185,4,4.7,1.01,7.14,5.46,999,1025.3,5.3,6.5,-0.7,99,99
2016,3,12,16,50,176,6.4,7.9,0.96,7.14,5.6,999,1023.3,5.3,6.7,0.5,99,99
2016,3,12,17,50,185,9.1,10.7,0.99,7.69,4.94,999,1020.7,5.5,6.5,1.3,99,99
2016,3,12,18,50,192,8.2,9.5,1.13,9.09,4.41,999,1018.8,5.9,6.4,2.8,99,99
2016,3,12,19,50,206,8.9,10.4,1.09,7.14,4.63,999,1017.9,7.1,6.4,2.6,99,99
2016,3,12,20,50,211,7.4,9.4,1.14,7.69,4.58,999,1017,7,6.4,2.9,99,99
2016,3,12,21,50,217,9.9,12.9,1.18,7.69,4.6,999,1015.6,7.5,6.4,2.9,99,99
2016,3,12,22,50,224,10.5,12.4,1.38,4.76,4.49,999,1014.9,7.2,6.3,3.3,99,99
2016,3,12,23,50,232,11.4,14.2,1.44,4.55,4.49,999,1014,6.9,6.2,3.9,99,99
2016,3,13,0,50,237,11.8,13.8,1.36,4.76,4.39,999,1013.6,7.1,6.2,4.2,99,99
2016,3,13,1,50,238,10.7,12.9,1.31,4.76,4.39,999,1013,7.1,6.2,4.2,99,99
2016,3,13,2,50,238,9.7,11.8,1.4,5,4.42,999,1012.2,7.2,6.2,4.3,99,99
