#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,3,31,17,50,194,10.8,13.2,1.45,5.88,4.45,200,1013.7,11.4,7.5,8.1,99,99
2016,3,31,18,50,189,11.5,13.3,1.57,5.56,4.51,197,1012.9,11.1,7.5,8.2,99,99
2016,3,31,19,50,194,10.7,12.5,1.78,5.26,4.76,196,1012.5,11,7.5,8.2,99,99
2016,3,31,20,50,191,11.4,13.5,1.55,5.56,4.56,202,1011.7,11.2,7.5,8.4,99,99
2016,3,31,21,50,192,11.9,14.3,1.56,5.88,4.61,191,1011,11.2,7.5,9,99,99
2016,3,31,22,50,194,10.9,12.5,1.65,5.88,4.71,178,1011,10.9,7.6,9.5,99,99
2016,3,31,23,50,195,10.8,12.9,1.6,6.25,4.7,182,1010.7,10.9,7.6,10,99,99
2016,4,1,0,50,193,10.8,13.2,1.63,5.88,4.62,187,1010.1,10.6,7.6,10,99,99
2016,4,1,1,50,196,11.6,13.5,1.69,6.67,4.83,175,1009.7,10.8,7.6,10.4,99,99
2016,4,1,2,50,197,11.2,13.5,1.68,5.88,4.83,176,1009.2,10.9,7.6,10.7,99,99
2016,4,1,3,50,200,12.3,14.1,1.8,6.67,4.85,168,1008.6,11.1,7.6,11,99,99
2016,4,1,4,50,197,11.8,13.7,2.05,7.14,5.07,169,1008.4,11.2,7.6,11.2,99,99
2016,4,1,5,50,195,11.3,13.3,1.92,7.14,5.07,178,1007.5,11.1,7.6,11.1,99,99
2016,4,1,6,50,194,10.4,11.9,1.81,6.67,5,170,1006.7,10.6,7.6,10.6,99,99
2016,4,1,7,50,201,9.6,11.1,1.92,7.69,5.51,166,1006.8,10.6,7.6,10.6,99,99
2016,4,1,8,50,197,8.8,10.1,1.87,7.14,5.45,170,1006.1,10.6,7.6,10.6,99,99
2016,4,1,9,50,197,8,9.2,1.88,7.14,5.66,168,1005.2,10.4,7.6,10.4,99,99
2016,4,1,10,50,192,9.2,10.8,1.86,8.33,5.52,162,1004.7,10,7.6,10,99,99
2016,4,1,11,50,198,10,11.4,1.94,8.33,5.71,171,1004.5,10.1,7.6,10.1,99,99
2016,4,1,12,50,194,10.5,12.4,1.93,8.33,5.77,159,1004,10,7.6,10,99,99
2016,4,1,13,50,194,10.4,11.8,2.17,9.09,5.71,168,1003.4,10.2,7.6,10.2,99,99
2016,4,1,14,50,198,11.5,13.7,2.03,8.33,5.63,165,1002.9,10.4,7.6,10.4,99,99
2016,4,1,15,50,201,11.7,13.8,2.19,9.09,5.69,157,1002.9,10.3,7.6,10.3,99,99
2016,4,1,16,50,213,5.6,6.4,2.22,10,6.05,154,1001.2,10.5,7.6,10.5,99,99
2016,4,1,17,50,192,9.2,10.8,2.3,10,6.52,152,1000.7,10.2,7.7,10.2,99,99
2016,4,1,18,50,189,9.2,10.9,2.2,9.09,6.28,161,999.5,10.5,7.7,10.5,99,99
2016,4,1,19,50,184,8.7,10,2.3,10,6.29,165,998.7,10.7,7.8,10.7,99,99
2016,4,1,20,50,189,9.8,11.2,2.36,10,6.65,158,998.7,10.4,7.9,10.4,99,99
2016,4,1,21,50,194,11.3,13,2.32,10,6.37,160,999.1,10.4,7.9,10.4,99,99
2016,4,1,22,50,195,10.9,12.4,2.57,10,6.31,158,998.5,10.4,7.8,10.4,99,99
2016,4,1,23,50,203,9.5,11.1,2.37,10,6.12,160,999.6,10.8,7.8,10.8,99,99
2016,4,2,0,50,235,6.5,8.1,2.48,10,6.38,158,1001.7,11.2,7.8,11.2,99,99
2016,4,2,1,50,218,4.3,5.1,2.15,10,6.66,159,1002,10.7,7.8,10.6,99,99
2016,4,2,2,50,247,3.4,4.1,2.12,10,6.94,147,1002.2,11.5,7.8,11.4,99,99
2016,4,2,3,50,269,3.9,4.6,2.14,9.09,7.16,143,1002.5,11.6,7.8,11.6,99,99
2016,4,2,4,50,9,4.4,5.3,2.08,9.09,7.15,143,1003.1,12,7.8,10.1,99,99
2016,4,2,5,50,48,3.5,4.4,1.98,9.09,7.39,150,1003.3,10.9,7.8,8.5,99,99
2016,4,2,6,50,80,3.4,4,1.98,9.09,7.25,152,1003.5,9.8,7.8,8.7,99,99
2016,4,2,7,50,66,2.7,3.1,2.09,9.09,7.28,145,1003.3,9.3,7.8,8.3,99,99
2016,4,2,8,50,52,3.3,3.8,1.92,8.33,7.05,152,1002.9,9.1,7.7,8.4,99,99
2016,4,2,9,50,53,3.7,4.8,1.82,10,7,143,1002.1,9.5,7.7,8.3,99,99
2016,4,2,10,50,12,3.2,4,1.87,10.81,7.18,136,1002.1,9.1,7.7,8.2,99,99
2016,4,2,11,50,91,2,3.1,1.93,9.09,7.31,143,1002.4,9,7.7,7.8,99,99
2016,4,2,12,50,98,5.3,6.3,1.77,10,7.2,155,1002.6,8.5,7.7,7.5,99,99
2016,4,2,13,50,88,4.3,5,1.71,10,6.97,159,1002.2,8.1,7.7,7.3,99,99
2016,4,2,14,50,339,2,2.8,1.7,9.09,7,145,1002.9,7.7,7.8,7.3,99,99
2016,4,2,15,50,337,2.6,3.6,1.41,10,6.62,140,1001.4,7.6,7.8,7.5,99,99
2016,4,2,16,50,92,0.8,1.5,1.55,10,6.95,148,1000,7.7,7.9,7.6,99,99
2016,4,2,17,50,145,3.7,4.6,1.57,10,6.92,150,998.5,7.6,7.9,7.5,99,99
2016,4,2,18,50,165,5.8,7,1.5,9.09,6.86,159,997.5,7.6,7.8,7.6,99,99
2016,4,2,19,50,170,5.4,6.4,1.48,10,6.64,143,995.4,7.7,7.8,7.7,99,99
2016,4,2,20,50,189,6.5,8,1.4,9.09,6.69,162,994.7,7.9,7.9,7.9,99,99
2016,4,2,21,50,175,7.7,9,1.39,8.33,6.01,148,994.7,8.2,8,8,99,99
2016,4,2,22,50,188,8.7,10.5,1.33,9.09,5.54,154,994.3,8.2,7.9,8,99,99
2016,4,2,23,50,196,8.8,10.5,1.44,8.33,5.38,165,994.1,8.3,7.9,8.1,99,99
2016,4,3,0,50,207,10.4,12.5,1.61,10,5.36,151,994.5,8.3,7.8,8,99,99
2016,4,3,1,50,201,9.8,11.4,1.65,9.09,5.4,164,994.4,8.3,7.7,7.8,99,99
2016,4,3,2,50,199,10.9,12.7,1.57,8.33,5.2,165,993.4,8.3,7.7,7.8,99,99
2016,4,3,3,50,198,11.2,13.1,1.56,10,5.03,148,991.9,8.4,7.7,8.1,99,99
2016,4,3,4,50,201,9.7,11.7,1.68,9.09,4.93,152,989.5,9.8,7.7,5.2,99,99
2016,4,3,5,50,273,12.9,15.3,1.81,5.26,4.92,182,991.1,7.3,7.7,5.2,99,99
2016,4,3,6,50,273,11.8,14.7,1.77,10.81,4.82,173,990.6,7.3,7.6,4.4,99,99
2016,4,3,7,50,273,14.1,18,1.75,10,4.65,144,990.9,6.5,7.6,0.5,99,99
2016,4,3,8,50,263,13.7,17,1.84,4.76,4.74,300,991.4,6.3,7.5,-0.4,99,99
2016,4,3,9,50,285,18.8,24.3,2.13,4.76,4.68,284,992.9,4.7,7.5,1.9,99,99
2016,4,3,10,50,294,19.5,24.1,2.77,5.88,5.2,297,996.4,4.6,7.5,-1.9,99,99
2016,4,3,11,50,297,18.8,23.5,2.87,6.25,5.3,305,1000,3.6,7.4,-4.1,99,99
2016,4,3,12,50,294,19.1,24.2,2.48,5.88,5.15,299,1002.2,2.8,7.4,-7.7,99,99
2016,4,3,13,50,296,17.2,21.3,2.44,5.88,5.13,309,1004.6,2.3,7.3,-7.5,99,99
2016,4,3,14,50,307,16.6,21.2,2.29,5.88,5.03,305,1006.4,2.5,7.3,-8.3,99,99
2016,4,3,15,50,301,15.5,18.4,2.04,5.88,4.81,312,1007.6,2.5,7.3,-8.5,99,99
2016,4,3,16,50,302,14.2,19,1.78,5.26,4.67,314,1008.8,2.6,7.3,-9.3,99,99
2016,4,3,17,50,301,12.8,17.4,1.45,5.56,4.48,305,1009.6,2.8,7.3,-9.7,99,99
2016,4,3,18,50,299,13.4,16.9,1.35,5.26,4.22,313,1010.3,3.5,7.4,-9.1,99,99
2016,4,3,19,50,297,11.5,15.6,1.29,5.26,4.22,308,1011.1,3.8,7.4,-9.7,99,99
2016,4,3,20,50,299,9.4,11.1,1.04,4.76,4.02,314,1011.6,4.5,7.4,-9.1,99,99
2016,4,3,21,50,277,9.6,12.8,1.04,10.81,3.99,151,1012.7,5.4,7.4,-7.8,99,99
2016,4,3,22,50,274,9.8,11.6,0.93,4.35,3.77,309,1013.6,5.5,7.4,-7.7,99,99
2016,4,3,23,50,288,10.2,12,1,4,3.71,306,1014.2,5.7,7.4,-6.3,99,99
2016,4,4,0,50,281,7.4,9.3,0.87,10.81,3.9,141,1015.5,5.9,7.3,-6.6,99,99
2016,4,4,1,50,269,5.2,6.2,0.65,10.81,3.86,164,1016.4,5.8,7.3,-8.2,99,99
2016,4,4,2,50,284,3.6,4.5,0.55,10,4.38,153,1017,5.8,7.3,-8.2,99,99
2016,4,4,3,50,50,4.4,5.2,0.46,10.81,4.78,150,1017.3,4.5,7.2,-7.2,99,99
2016,4,4,4,50,59,6.5,7.5,0.45,9.09,4.79,163,1016.8,4.1,7.2,-6.1,99,99
2016,4,4,5,50,91,6.1,7.4,0.51,10,4.03,146,1017.1,4.1,7.2,-5.6,99,99
2016,4,4,6,50,110,7.4,8.7,0.57,10,3.82,147,1016.2,4.5,7.2,-3.4,99,99
2016,4,4,7,50,119,8.5,10.3,0.63,10,3.42,185,1014.8,5.3,7.3,-1,99,99
2016,4,4,8,50,123,8.7,10.1,0.82,3.23,3.6,125,1013.8,6,7.3,0.7,99,99
2016,4,4,9,50,134,8.6,9.9,0.85,3.85,3.75,132,1012.9,6.8,7.3,-0.4,99,99
2016,4,4,10,50,131,8,9.1,0.9,4.17,3.96,127,1012,7.3,7.4,1.9,99,99
2016,4,4,11,50,109,4.8,5.9,0.92,4.35,4.08,132,1011.7,7.6,7.4,3.9,99,99
2016,4,4,12,50,142,3.4,3.9,0.94,4.76,4.21,130,1011,8.2,7.4,6.2,99,99
2016,4,4,13,50,186,4.1,4.5,0.91,4.76,4.32,135,1010.2,8.3,7.4,6.9,99,99
2016,4,4,14,50,197,3.2,3.8,0.86,4.35,4.43,173,1009.9,8.2,7.4,7.1,99,99
2016,4,4,15,50,172,2.5,3.1,0.87,4.76,4.51,135,1009.1,8.6,7.6,7.1,99,99
2016,4,4,16,50,6,0.7,1.1,0.94,5,4.63,173,1008.6,9.3,7.9,7.1,99,99
2016,4,4,17,50,15,3.8,4.8,1.23,5.56,5.16,180,1008.4,8.4,7.9,7.1,99,99
2016,4,4,18,50,20,4.8,6.1,1.43,6.67,5.6,176,1008.5,8.1,7.8,6.5,99,99
2016,4,4,19,50,52,4,4.9,1.46,7.14,5.78,180,1008.3,7.8,7.7,6.9,99,99
2016,4,4,20,50,74,3.8,4.5,1.46,7.69,5.91,181,1008.9,7.7,7.7,7,99,99
2016,4,4,21,50,76,5.5,6.3,1.68,7.69,6.05,182,1009.3,6.5,7.7,6,99,99
2016,4,4,22,50,49,7.9,9.2,1.82,8.33,6.08,177,1010.5,5.9,7.6,5.6,99,99
2016,4,4,23,50,17,10.2,12.3,1.64,7.69,5.52,176,1012,3,7.5,2.2,99,99
2016,4,5,0,50,15,11,12.9,1.56,7.69,5.08,173,1013.5,2,7.5,1.2,99,99
2016,4,5,1,50,15,10.6,13.4,1.62,9.09,4.99,168,1014.4,1.4,7.5,0.1,99,99
2016,4,5,2,50,14,10,11.8,1.38,8.33,4.61,179,1015.9,1,7.5,-1.5,99,99
2016,4,5,3,50,12,9.9,12,1.38,7.69,4.68,176,1016.3,0.7,7.6,-2.1,99,99
2016,4,5,4,50,7,9.3,11.1,1.4,8.33,4.58,169,1017.3,0.5,7.6,-2.9,99,99
2016,4,5,5,50,6,10.6,13,1.41,8.33,4.75,170,1017.2,0.5,7.5,-3.3,99,99
2016,4,5,6,50,356,9.8,12.5,1.29,8.33,4.5,145,1017.3,0.1,7.5,-2.7,99,99
2016,4,5,7,50,2,11,13.8,1.53,3.85,4.53,11,1017.2,-0.1,7.5,-3.4,99,99
2016,4,5,8,50,4,11.1,13.9,1.48,9.09,4.52,166,1018.1,-0.2,7.5,-3.8,99,99
2016,4,5,9,50,349,9.9,12,1.53,4,4.58,10,1020.2,-0.6,7.4,-4.2,99,99
2016,4,5,10,50,354,12.6,15.3,1.57,9.09,4.62,147,1020.4,-1.1,7.4,-4.8,99,99
2016,4,5,11,50,2,12.6,15.4,1.61,4.76,4.46,4,1021.8,-1.2,7.4,-6.2,99,99
2016,4,5,12,50,1,12.3,14.6,1.8,5,4.64,1,1023,-1.6,7.4,-7.9,99,99
2016,4,5,13,50,5,10.6,13.5,1.55,4.17,4.41,3,1024.2,-1.2,7.5,-8.5,99,99
2016,4,5,14,50,356,9.4,11.3,1.48,6.25,4.47,75,1025.2,-0.9,7.5,-8.9,99,99
2016,4,5,15,50,357,9,12,1.4,6.25,4.64,80,1025.5,0.2,7.5,-8.6,99,99
2016,4,5,16,50,349,8.3,11.4,1.56,7.69,4.65,97,1025.7,0.8,7.5,-9.9,99,99
2016,4,5,17,50,345,8.8,11.1,1.33,8.33,4.53,122,1025.5,1.2,7.4,-10.4,99,99
2016,4,5,18,50,348,8.7,11.1,1.4,7.69,4.92,107,1025.3,1.8,7.4,-11.4,99,99
2016,4,5,19,50,3,7.7,10.9,1.43,7.14,4.79,86,1025.2,2.8,7.5,-10.8,99,99
2016,4,5,20,50,354,6.6,8.4,1.41,7.69,4.94,93,1025,3.7,7.5,-10.8,99,99
2016,4,5,21,50,12,4.5,5.9,1.15,8.33,4.93,104,1025.2,4.2,7.5,-10.2,99,99
2016,4,5,22,50,4,4.9,6.1,1.11,7.69,5.2,84,1025.4,4.5,7.5,-10.1,99,99
2016,4,5,23,50,345,3.3,5.3,1.02,7.69,5.11,87,1026.2,4.7,7.4,-9.6,99,99
2016,4,6,0,50,318,7,8.9,0.99,8.33,4.72,92,1026.9,5,7.4,-11,99,99
2016,4,6,1,50,327,6.7,8.4,1.01,8.33,4.44,95,1027.6,4.7,7.4,-12.9,99,99
2016,4,6,2,50,345,6.7,8.2,0.98,8.33,4.66,84,1027.7,4.3,7.4,-12.5,99,99
2016,4,6,3,50,345,7,8.5,0.94,7.69,4.34,90,1028.2,3.9,7.3,-11.1,99,99
2016,4,6,4,50,355,6,7.5,0.94,8.33,4.41,93,1028.1,3.3,7.3,-11.6,99,99
2016,4,6,5,50,349,4.7,6.4,0.89,7.14,4.5,87,1028,2.8,7.3,-10.5,99,99
2016,4,6,6,50,351,5,6.2,0.8,8.33,4.57,89,1028.3,2.4,7.2,-11.2,99,99
2016,4,6,7,50,7,4.7,5.8,0.84,8.33,5.06,85,1027.9,2.1,7.2,-11.1,99,99
2016,4,6,8,50,24,2.8,3.9,0.79,8.33,5.26,81,1027.9,1.9,7.1,-11,99,99
2016,4,6,9,50,43,1.4,2.3,0.87,8.33,5.76,100,1027.8,1.8,7,-11,99,99
2016,4,6,10,50,83,2,3,0.8,8.33,6.17,91,1028.2,2,7,-10,99,99
2016,4,6,11,50,76,1.6,2.6,0.72,9.09,6.16,90,1028.2,3,7,-10.7,99,99
2016,4,6,12,50,199,0.3,0.8,0.75,8.33,6.5,96,1029.3,3.6,7.1,-9.9,99,99
2016,4,6,13,50,186,1.9,2.8,0.73,9.09,6.82,104,1029.5,3.1,7.3,-8.2,99,99
2016,4,6,14,50,173,2.4,3.3,0.74,9.09,6.82,104,1029.2,3.4,7.6,-7.8,99,99
2016,4,6,15,50,172,4.9,7.1,0.75,9.09,6.99,96,1028.2,4,7.7,-6,99,99
2016,4,6,16,50,177,6.2,7.8,0.67,9.09,5.86,108,1027,4.6,7.6,-4.9,99,99
2016,4,6,17,50,179,8.8,10.4,0.79,8.33,4.6,96,1025.6,5.3,7.5,-4.5,99,99
2016,4,6,18,50,179,10.6,12.2,1.02,7.69,3.99,93,1023.7,5.6,7.4,-2.5,99,99
2016,4,6,19,50,183,11.1,13,1.18,3.85,4.25,183,1022.5,6,7.4,-2.2,99,99
2016,4,6,20,50,181,10.8,13.4,1.38,4.35,4.35,192,1020.9,6.2,7.4,-1.7,99,99
2016,4,6,21,50,175,11.5,13.7,1.46,5,4.36,195,1019.2,6.6,7.4,-0.7,99,99
2016,4,6,22,50,179,10.6,12.3,1.7,5.26,4.5,192,1018.5,6.9,7.5,1.4,99,99
2016,4,6,23,50,184,10.3,12.5,1.71,5.26,4.63,195,1018.2,7.1,7.4,2.7,99,99
2016,4,7,0,50,184,8.9,10.4,1.6,5.56,4.65,188,1017.7,7.6,7.4,4.5,99,99
2016,4,7,1,50,179,6.2,7.5,1.47,5.56,4.82,180,1016.8,7.8,7.4,5.8,99,99
2016,4,7,2,50,180,5.1,6,1.37,5.56,4.94,182,1015.9,8.3,7.4,6.8,99,99
2016,4,7,3,50,186,4.8,5.4,1.17,5.26,4.87,170,1015.1,8.6,7.5,7,99,99
2016,4,7,4,50,188,5.4,6.4,1.08,5,4.91,168,1014.4,8.6,7.5,7.2,99,99
2016,4,7,5,50,189,6.1,7.1,1.14,5.26,5.03,161,1013.2,8.9,7.5,7.6,99,99
2016,4,7,6,50,192,7,8,1.25,5.26,5,170,1011.9,9.1,7.5,7.8,99,99
2016,4,7,7,50,196,8.2,9.2,1.32,5.26,4.71,163,1011,9.3,7.5,7.8,99,99
2016,4,7,8,50,188,7.5,8.5,1.5,5.56,4.81,171,1010,9.3,7.5,7.7,99,99
2016,4,7,9,50,189,8,9.6,1.52,5.88,4.84,156,1009.2,9.8,7.5,7.8,99,99
2016,4,7,10,50,181,10.4,12.7,1.61,6.25,4.99,145,1008.2,10,7.5,8.2,99,99
2016,4,7,11,50,175,10.8,12.8,1.79,6.25,5,152,1007.1,10.2,7.5,8.8,99,99
2016,4,7,12,50,169,8.7,10.1,1.68,7.14,5.03,147,1006.3,10,7.5,9,99,99
2016,4,7,13,50,152,8.2,9.6,1.69,6.25,5.11,159,1004.9,9.3,7.6,8.7,99,99
2016,4,7,14,50,153,9.9,12,1.82,7.14,5.3,156,1003.1,10.2,7.6,9.8,99,99
2016,4,7,15,50,157,9.5,11.6,1.94,7.69,5.5,161,1001.1,10.3,7.6,9.9,99,99
2016,4,7,16,50,149,10.8,13,1.93,8.33,5.5,169,998.9,10.2,7.6,9.9,99,99
2016,4,7,17,50,150,12.5,15.6,2.07,8.33,5.57,158,996.2,10.6,7.7,10.3,99,99
2016,4,7,18,50,175,13.9,16.9,2.19,9.09,5.44,160,995.1,11.6,7.7,10.6,99,99
2016,4,7,19,50,192,11.5,13,2.31,8.33,5.46,158,994.9,10.3,7.7,9.1,99,99
2016,4,7,20,50,197,8.3,9.6,2.51,8.33,5.95,165,995.2,9.6,7.7,8.5,99,99
2016,4,7,21,50,196,8,9,2.44,8.33,6.16,167,995.3,9.8,7.7,8.8,99,99
2016,4,7,22,50,209,6.9,8.3,2.71,9.09,6.63,159,995.4,9.5,7.7,8.7,99,99
2016,4,7,23,50,211,6.2,7.5,2.88,9.09,7.26,143,995.8,9,7.7,8.3,99,99
2016,4,8,0,50,209,4.7,5.7,2.66,10.81,7.45,158,996.9,9.2,7.9,8,99,99
2016,4,8,1,50,222,8.5,10.3,2.7,10,7.77,160,997.7,10.6,7.9,7.7,99,99
2016,4,8,2,50,223,7.5,8.4,2.68,10.81,7.71,164,997.7,10.2,7.9,6.7,99,99
2016,4,8,3,50,228,8.3,9.8,2.46,10.81,7.77,167,998.2,9.5,7.9,7.1,99,99
2016,4,8,4,50,260,7.4,8.8,2.34,11.43,7.25,162,998.3,9.5,7.9,7,99,99
2016,4,8,5,50,255,6.4,7.4,2.16,11.43,7.08,151,998.7,9.6,7.8,5.3,99,99
2016,4,8,6,50,251,5.4,7.1,2.2,11.43,6.97,149,998.6,9,7.8,6,99,99
2016,4,8,7,50,247,6.6,8.6,2.17,10.81,7.15,142,999,8.7,7.8,5.3,99,99
2016,4,8,8,50,267,8.8,10.6,2.2,11.43,6.85,136,998.9,8.5,7.8,3.1,99,99
2016,4,8,9,50,255,7.9,9.2,2.14,10.81,6.89,139,999.7,8,7.7,3.8,99,99
2016,4,8,10,50,256,8.9,12.9,2.09,11.43,6.46,133,1000.3,7.7,7.7,2.6,99,99
2016,4,8,11,50,249,8.8,10.4,2.18,11.43,6.77,135,1001.1,7.3,7.7,2.6,99,99
2016,4,8,12,50,255,10,11.8,2.13,11.43,6.74,144,1001.4,7.3,7.7,1.5,99,99
2016,4,8,13,50,260,9.9,11.9,2.09,11.43,6.38,152,1001.6,7.6,7.8,0.8,99,99
2016,4,8,14,50,263,8.6,10.6,2.2,11.43,6.38,144,1002.2,7.8,7.9,0.8,99,99
2016,4,8,15,50,284,8,10.4,2.03,12.12,6.13,156,1002.7,7.4,7.9,0.9,99,99
2016,4,8,16,50,253,9.1,10.8,1.77,11.43,5.82,153,1002.8,7.5,7.8,-0.4,99,99
2016,4,8,17,50,266,9.1,10.5,1.82,11.43,5.88,159,1003.4,6.9,7.8,0.1,99,99
2016,4,8,18,50,270,9.7,12.3,1.92,12.12,5.89,139,1003.5,7,7.8,-1.9,99,99
2016,4,8,19,50,285,9.8,12.3,1.83,12.12,5.56,146,1004.3,6.9,7.8,-2.5,99,99
2016,4,8,20,50,286,9.7,11.6,1.91,10,5.79,141,1004.6,7.1,7.8,-2.4,99,99
2016,4,8,21,50,282,9.1,10.4,1.7,11.43,5.68,143,1005.2,7.6,7.8,-2,99,99
2016,4,8,22,50,283,9.4,11.1,1.82,10.81,6.04,143,1006,7.7,7.8,-1.7,99,99
2016,4,8,23,50,279,9.9,12,1.71,10,6.09,145,1007.1,7.7,7.8,-2,99,99
2016,4,9,0,50,292,7.3,8.7,1.62,10,5.67,140,1008.2,7.6,7.7,-1.9,99,99
2016,4,9,1,50,278,4,4.9,1.44,11.43,6.27,130,1008.6,7.5,7.7,-2.1,99,99
2016,4,9,2,50,251,3.4,4,1.35,11.43,7.53,144,1008.6,7.4,7.6,-1.1,99,99
2016,4,9,3,50,240,3.2,4.1,1.33,11.43,7.74,154,1008.1,7.3,7.6,-1,99,99
2016,4,9,4,50,271,3.9,5,1.33,12.12,8.06,143,1007.7,7.3,7.5,-2.4,99,99
2016,4,9,5,50,17,5.8,6.9,1.22,12.12,8.23,132,1007.5,6.4,7.5,-2.2,99,99
2016,4,9,6,50,32,5.9,6.7,1.32,10,7.54,141,1007.3,5.6,7.6,-2.3,99,99
2016,4,9,7,50,11,4.1,5,1.21,11.43,6.94,110,1007.8,5.3,7.6,-2.4,99,99
2016,4,9,8,50,28,3.7,4.5,1.33,10,7.38,144,1007.4,5.3,7.5,-4.7,99,99
2016,4,9,9,50,71,4.3,5,1.12,10.81,7.49,128,1007.2,5.4,7.5,-4,99,99
2016,4,9,10,50,82,5.7,6.9,1.19,9.09,7.39,138,1006.9,5.7,7.5,-2.3,99,99
2016,4,9,11,50,96,6,7.2,1.09,10,7.08,132,1007,6,7.5,-1.2,99,99
2016,4,9,12,50,83,6.8,8.2,1.11,8.33,6.06,157,1006.4,6.2,7.6,0,99,99
2016,4,9,13,50,85,8,9.5,1.11,10.81,5.57,121,1005.7,6.4,7.6,0.8,99,99
2016,4,9,14,50,68,6.9,8,1.27,10,5.64,126,1005.2,6.4,7.6,1.4,99,99
2016,4,9,15,50,73,6.7,9.6,1.12,9.09,5.44,148,1005.5,6.2,7.6,0.7,99,99
2016,4,9,16,50,98,7.5,9.5,1.23,10.81,5.05,126,1005,4.6,7.6,1.8,99,99
2016,4,9,17,50,84,8.6,10.2,1.18,10.81,4.72,119,1005,4.8,7.6,2.1,99,99
2016,4,9,18,50,54,9.1,11.2,1.29,10,4.99,122,1005.1,4.8,7.6,2.2,99,99
2016,4,9,19,50,38,9.3,11,1.25,10,4.83,105,1005.6,4,7.6,1.7,99,99
2016,4,9,20,50,11,8.8,10.7,1.21,4.76,4.45,71,1006,3.8,7.6,2.5,99,99
2016,4,9,21,50,360,10.4,13,1.21,9.09,4.3,111,1006.9,4,7.5,2.3,99,99
2016,4,9,22,50,358,9.3,11.4,1.36,10,4.41,93,1008,4.2,7.5,2.3,99,99
2016,4,9,23,50,346,5.9,7.5,1.2,9.09,4.53,113,1009.3,4.8,7.5,2.1,99,99
2016,4,10,0,50,291,9.3,11.4,1.12,10,4.84,106,1010.3,5.9,7.5,2.5,99,99
2016,4,10,1,50,305,10.8,12.9,1.15,10,4.48,99,1011.3,6.3,7.5,1.7,99,99
2016,4,10,2,50,302,11.1,13,1.32,10,4.35,92,1012.6,5.8,7.5,0.6,99,99
2016,4,10,3,50,316,12.2,14.6,1.31,4.35,4.28,311,1013.9,5.8,7.4,-2.6,99,99
2016,4,10,4,50,312,13,15.5,1.29,10,4.31,84,1015.5,4.7,7.4,-3.4,99,99
2016,4,10,5,50,318,12.5,16,1.45,4.55,4.28,310,1017,3.9,7.4,-4.9,99,99
2016,4,10,6,50,320,12,14.6,1.35,4.35,4.19,308,1018.6,3.2,7.4,-5.9,99,99
2016,4,10,7,50,331,12.3,15.1,1.21,4,4.15,313,1019.7,2.7,7.3,-7.5,99,99
2016,4,10,8,50,333,10.6,12.8,1.16,3.85,4.1,325,1020.7,2.2,7.3,-6.7,99,99
2016,4,10,9,50,330,9.4,12.4,1.1,4.17,4.13,317,1022.2,2.1,7.3,-6.4,99,99
2016,4,10,10,50,318,7.6,9.5,0.95,9.09,4.2,109,1024,1.7,7.2,-6.6,99,99
2016,4,10,11,50,313,7,9.1,0.94,3.85,4.19,313,1025.2,1.6,7.2,-6.5,99,99
2016,4,10,12,50,319,6.6,8.2,0.81,10,4.19,121,1025.9,1.7,7.2,-6.4,99,99
2016,4,10,13,50,319,5.4,6.9,0.72,10,4.79,125,1026.4,1.8,7.3,-6.8,99,99
2016,4,10,14,50,305,4.9,6.3,0.65,9.09,4.79,117,1027,1.8,7.4,-6.3,99,99
2016,4,10,15,50,285,4.3,5.6,0.59,9.09,5.04,112,1027.2,2.3,7.5,-6.2,99,99
2016,4,10,16,50,282,2.7,4,0.57,10,5.8,109,1027.1,2.9,7.6,-6.3,99,99
2016,4,10,17,50,272,1.1,1.7,0.53,10,6.18,107,1027.2,3.9,8,-6.2,99,99
2016,4,10,18,50,179,3.9,4.9,0.55,9.09,6.98,123,1026.8,4,8.2,-4.9,99,99
2016,4,10,19,50,180,5.6,6.5,0.53,9.09,6.99,109,1026.3,4.7,8.3,-3.5,99,99
2016,4,10,20,50,186,8.4,9.4,0.58,10,4.14,125,1025.8,5.2,8.1,-2,99,99
2016,4,10,21,50,189,8.3,9.6,0.81,3.33,3.83,201,1026,6,7.8,-0.4,99,99
2016,4,10,22,50,192,10.1,11.9,1.16,4.35,4.04,209,1025.4,6,7.7,0.2,99,99
2016,4,10,23,50,194,9.7,11.5,1.16,4.35,4.19,209,1025.3,6.3,7.6,1.2,99,99
2016,4,11,0,50,212,11,13.1,1.22,4.55,4.24,207,1025.4,6.7,7.6,1.4,99,99
2016,4,11,1,50,209,10.2,12.2,1.44,5.56,4.5,209,1026.3,6.6,7.6,2,99,99
2016,4,11,2,50,210,10.7,12,1.57,5.26,4.5,207,1026.2,6.5,7.6,2.2,99,99
2016,4,11,3,50,211,9.3,10.9,1.34,5.56,4.41,195,1026.2,6.6,7.6,2.7,99,99
2016,4,11,4,50,208,9.5,11,1.32,5.56,4.51,199,1026.7,6.9,7.6,3.1,99,99
2016,4,11,5,50,203,9.5,10.9,1.23,5.26,4.41,190,1025.8,7.1,7.5,3.6,99,99
