#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,2,9,23,50,32,2.2,3.9,1.75,12.9,7.3,109,1002.4,1.3,7.5,-4.4,99,99
2016,2,10,0,50,39,2.2,3.8,1.63,11.43,7.21,119,1002.7,1.4,7.5,-4.5,99,99
2016,2,10,1,50,25,3.1,4.3,1.72,10.81,7.53,123,1002.5,1.6,7.5,-4.3,99,99
2016,2,10,2,50,33,2.4,3.9,1.86,12.12,7.55,117,1002.5,1.6,7.5,-3.9,99,99
2016,2,10,3,50,24,2.7,3.8,1.73,13.79,7.41,109,1002.2,1.5,7.5,-3.8,99,99
2016,2,10,4,50,18,1.8,3.1,1.54,13.79,7.03,111,1002,1.5,7.5,-4,99,99
2016,2,10,5,50,127,1.6,3.4,1.52,13.79,7.17,112,1002,1.7,7.5,-3.4,99,99
2016,2,10,6,50,138,2.2,3.4,1.43,13.79,7,122,1002,1.5,7.5,-2.5,99,99
2016,2,10,7,50,139,1.9,3.2,1.26,12.12,6.74,126,1001.9,1.2,7.5,-0.3,99,99
2016,2,10,8,50,129,2.4,3.2,1.34,10,7.32,132,1001.7,1.5,7.5,0.9,99,99
2016,2,10,9,50,155,1.9,3,1.45,12.9,7.93,116,1001.7,1.5,7.5,0.2,99,99
2016,2,10,10,50,144,1.8,2.5,1.3,11.43,7.53,133,1001.9,1.8,7.5,0.1,99,99
2016,2,10,11,50,140,2.9,3.9,1.21,10.81,7.72,113,1001.7,1.8,7.5,1.3,99,99
2016,2,10,12,50,136,2,3.4,1.45,10,8.31,129,1001.7,2.2,7.5,0.2,99,99
2016,2,10,13,50,180,1.4,2.1,1.37,10.81,8.4,133,1002.1,2.7,7.5,-0.2,99,99
2016,2,10,14,50,233,2.4,3.6,1.47,10.81,8.53,107,1002.1,1.8,7.5,1.7,99,99
2016,2,10,15,50,260,1.8,3,1.65,10,8.88,129,1001.9,2.1,7.5,1.8,99,99
2016,2,10,16,50,295,4.8,6.1,1.54,10.81,8.83,123,1001.5,1.9,7.5,1.3,99,99
2016,2,10,17,50,278,6.2,7.4,1.54,12.12,8.14,123,1000.9,2.2,7.5,1,99,99
2016,2,10,18,50,286,8,9.9,1.46,10.81,6.74,139,1000.9,2.6,7.5,-0.4,99,99
2016,2,10,19,50,280,8.5,10.4,1.52,10.81,6.05,133,1001.3,2.6,7.5,-0.5,99,99
2016,2,10,20,50,273,9.2,11.6,1.76,10,6.03,140,1002.1,3.3,7.5,-1.8,99,99
2016,2,10,21,50,263,8.3,10.6,1.76,10.81,5.54,143,1002.8,3.7,7.5,-1.8,99,99
2016,2,10,22,50,278,8.9,10.7,1.96,9.09,6.07,153,1003.5,4.1,7.5,-3.2,99,99
2016,2,10,23,50,280,10.7,12.7,1.96,10.81,5.69,128,1004,4.1,7.5,-5.5,99,99
2016,2,11,0,50,280,9.7,11.9,2.04,10.81,5.63,147,1004.1,4,7.5,-5.3,99,99
2016,2,11,1,50,277,9.3,11.5,2.07,10,5.73,144,1004.4,3.6,7.5,-4.2,99,99
2016,2,11,2,50,273,10.4,13,2.02,12.12,5.57,141,1004.8,3.2,7.5,-3.8,99,99
2016,2,11,3,50,284,10.3,12.3,2.26,11.43,5.85,154,1005.3,2.7,7.5,-4.7,99,99
2016,2,11,4,50,285,9.3,11,2.28,12.12,5.94,153,1005.3,2.4,7.6,-4.6,99,99
2016,2,11,5,50,287,8.7,10.8,2.29,10.81,5.88,154,1005.1,2.1,7.6,-4.7,99,99
2016,2,11,6,50,290,8.4,10.4,2.13,12.12,6.1,156,1005,1.8,7.7,-4.7,99,99
2016,2,11,7,50,285,8.5,11.5,2.13,9.09,6.18,160,1005.1,1.5,7.7,-4.7,99,99
2016,2,11,8,50,287,8.8,10.6,2.11,10,6.21,147,1005.2,0.2,7.7,-2.8,99,99
2016,2,11,9,50,287,10,11.7,1.89,11.43,5.76,161,1005.6,0.2,7.5,-2.8,99,99
2016,2,11,10,50,293,11.6,13.4,1.85,10.81,5.48,149,1006,-0.9,7.5,-4.4,99,99
2016,2,11,11,50,288,12.4,14.9,1.92,6.67,5.36,213,1006.8,-1.1,7.5,-8.3,99,99
2016,2,11,12,50,289,12.4,15.3,1.95,6.67,5.21,221,1007.6,-1.9,7.4,-9.2,99,99
2016,2,11,13,50,276,13.1,16.1,2.27,6.67,5.36,220,1008.4,-2.5,7.4,-9.5,99,99
2016,2,11,14,50,291,14,17.3,2.13,6.67,5.22,236,1009,-2.8,7.5,-11.9,99,99
2016,2,11,15,50,283,13.3,16.5,2.38,6.67,5.32,244,1009.4,-2.8,7.6,-11.4,99,99
2016,2,11,16,50,277,14.6,19.1,2.37,6.67,5.39,233,1009.1,-2.7,7.6,-11.9,99,99
2016,2,11,17,50,283,13.4,17.5,2.58,7.14,5.46,240,1009.1,-3.3,7.6,-12,99,99
2016,2,11,18,50,278,14.1,17.7,2.54,7.14,5.51,237,1009.2,-3,7.6,-12,99,99
2016,2,11,19,50,285,14.1,17.3,2.58,7.14,5.51,224,1009.7,-3.2,7.6,-12,99,99
2016,2,11,20,50,282,15.2,18.9,2.53,7.14,5.49,228,1010.3,-3,7.6,-10.6,99,99
2016,2,11,21,50,284,14.1,18,2.6,6.67,5.54,243,1011.4,-2.8,7.4,-11.2,99,99
2016,2,11,22,50,293,15.8,19.4,2.53,7.14,5.46,233,1012.7,-3.3,7.2,-11.7,99,99
2016,2,11,23,50,292,15.6,20.1,3.11,7.14,5.93,234,1014,-3.2,7.2,-11.7,99,99
2016,2,12,0,50,298,15.4,18.8,2.9,7.14,5.61,242,1015.4,-4,7.3,-12.4,99,99
2016,2,12,1,50,296,16.8,20.4,2.96,7.14,5.76,235,1016.6,-4.8,7.2,-12.6,99,99
2016,2,12,2,50,292,17.1,21.4,2.81,7.69,5.59,232,1017.8,-5.1,7.1,-12.7,99,99
2016,2,12,3,50,286,14.6,17.7,2.97,7.69,5.67,242,1018.8,-5.5,7.3,-12.7,99,99
2016,2,12,4,50,293,13.9,17.6,2.65,7.14,5.61,241,1019.9,-5.8,7.4,-13.1,99,99
2016,2,12,5,50,294,13,16.6,2.69,7.14,5.56,240,1020.5,-5.9,7.4,-12.9,99,99
2016,2,12,6,50,290,12.2,16.1,2.1,6.67,5.04,239,1021.1,-6.1,7.4,-12.8,99,99
2016,2,12,7,50,310,11.4,14.1,2.12,6.67,5.13,238,1021.9,-5.9,7.4,-12.8,99,99
2016,2,12,8,50,309,10.3,13.2,1.95,6.67,5.07,230,1022.4,-6.5,7.4,-13.8,99,99
2016,2,12,9,50,300,8.6,11.1,1.78,6.25,5.15,241,1022.8,-6.5,7.4,-14,99,99
2016,2,12,10,50,306,7.6,10.3,1.57,6.67,5,223,1023.5,-6.5,7.4,-13.5,99,99
2016,2,12,11,50,293,5.4,8.1,1.4,6.67,4.88,217,1024.2,-7,7.4,-14.5,99,99
2016,2,12,12,50,296,6.3,8.6,1.32,5.88,4.78,237,1024.5,-6.8,7.3,-14.4,99,99
2016,2,12,13,50,292,4.4,7,1.14,6.25,4.74,211,1024.3,-6.7,7.4,-14.9,99,99
2016,2,12,14,50,293,3.2,6.1,0.99,5.88,4.77,226,1024,-6.3,7.5,-14.3,99,99
2016,2,12,15,50,303,2.5,3.6,0.96,5.88,4.85,225,1023.3,-6.1,7.5,-14.2,99,99
2016,2,12,16,50,265,3.7,5.2,0.89,6.25,4.83,210,1022.5,-5.9,7.5,-13.7,99,99
2016,2,12,17,50,235,3.5,4.9,0.86,5.88,5,214,1021.3,-5.6,7.5,-13.3,99,99
2016,2,12,18,50,240,4.6,6.4,0.92,5.88,4.9,211,1020.1,-5.1,7,-12.6,99,99
2016,2,12,19,50,230,4.9,7.5,0.79,5.88,4.9,206,1019.3,-4.6,7.1,-12.4,99,99
2016,2,12,20,50,247,6.4,8.4,0.78,5.56,4.51,215,1018.6,-3.9,7.3,-12,99,99
2016,2,12,21,50,248,4.5,7.5,0.73,5.26,4.44,213,1017.8,-3.3,7.4,-10.8,99,99
2016,2,12,22,50,240,3.7,6.2,0.77,10.81,4.43,149,1016.8,-2.9,7.4,-10.4,99,99
2016,2,12,23,50,241,5.5,7.5,0.74,10,4.15,169,1015.8,-2.3,7.4,-10.4,99,99
2016,2,13,0,50,256,4.4,7.2,0.73,10,4.36,134,1014.6,-2.5,7.5,-9.5,99,99
2016,2,13,1,50,242,5.5,6.8,0.71,4.76,4.04,207,1014,-3.6,7.4,-6.5,99,99
2016,2,13,2,50,285,4.6,6.4,0.71,10,4.08,73,1013.3,-3.7,7.5,-5,99,99
2016,2,13,3,50,269,6.4,8.3,0.69,3.7,3.91,231,1012.5,-3.6,7.4,-4.7,99,99
2016,2,13,4,50,298,8.7,10.9,0.67,3.7,3.81,229,1012,-4.1,7.4,-4.8,99,99
2016,2,13,5,50,300,8.9,11.1,0.86,4,3.75,227,1011.3,-4.1,7.4,-6.7,99,99
2016,2,13,6,50,294,8.6,11.1,0.87,3.57,3.66,259,1010.6,-3.6,7.4,-9.1,99,99
2016,2,13,7,50,293,9.6,12.2,0.98,3.45,3.78,271,1010.1,-3.6,6.6,-10.4,99,99
2016,2,13,8,50,291,9.7,11.8,1.06,4.35,3.93,238,1009.8,-3.5,6.7,-9.6,99,99
2016,2,13,9,50,290,9.7,12.9,1.15,4.76,4.07,239,1009.9,-3.7,6.7,-9.6,99,99
2016,2,13,10,50,290,10.2,12.5,1.25,5.26,4.34,237,1010,-3.6,6.6,-9.1,99,99
2016,2,13,11,50,295,9.7,12.2,1.37,5.88,4.4,223,1010.3,-3.5,6.6,-9.2,99,99
2016,2,13,12,50,321,9,11.9,1.37,5.56,4.34,240,1011,-3.9,6.5,-10.1,99,99
2016,2,13,13,50,314,10.2,13.1,1.33,5.56,4.32,239,1011.5,-4,6.5,-9.7,99,99
2016,2,13,14,50,315,13.4,18.8,1.5,5.88,4.22,240,1011.7,-4.2,6.5,-11.9,99,99
2016,2,13,15,50,309,12,14.8,1.8,5.26,4.46,285,1012.6,-4.4,6.5,-11.5,99,99
2016,2,13,16,50,297,13,16.4,1.84,4.76,4.61,312,1012.5,-4.2,6.6,-12.6,99,99
2016,2,13,17,50,293,13.1,15.4,1.89,5,4.48,277,1012.9,-4.8,6.6,-12.7,99,99
2016,2,13,18,50,290,14.6,20.1,2.06,6.67,4.8,236,1013.3,-5.5,6.7,-14.6,99,99
2016,2,13,19,50,286,15.3,20.1,2.5,6.67,5.23,240,1014.1,-6.3,6.7,-14.5,99,99
2016,2,13,20,50,294,14.7,17.9,2.32,6.67,5.14,242,1015.4,-6.9,6.6,-15.3,99,99
2016,2,13,21,50,304,15.2,19,2.57,7.14,5.42,235,1016.6,-7.2,6.5,-14.6,99,99
2016,2,13,22,50,297,15.3,19.5,2.81,7.14,5.6,243,1018.2,-8.3,6.5,-15.1,99,99
2016,2,13,23,50,296,15.8,20.9,2.65,7.69,5.53,228,1020.1,-9.5,6.5,-15.8,99,99
2016,2,14,0,50,302,15,18.5,2.86,7.69,5.68,227,1021.3,-10.5,6.5,-16.4,99,99
2016,2,14,1,50,297,14.3,18.3,2.6,7.69,5.51,232,1022.5,-11.5,6.5,-17.7,99,99
2016,2,14,2,50,297,14.2,17.7,2.61,6.67,5.52,249,1022.9,-12.1,6.5,-17.3,99,99
2016,2,14,3,50,293,13.7,17.1,2.59,7.69,5.51,234,1023.2,-12.7,6.5,-17.6,99,99
2016,2,14,4,50,297,13.7,19.3,2.7,7.69,5.53,237,1023,-12.4,6.5,-17.4,99,99
2016,2,14,5,50,309,14.9,19.7,2.62,7.14,5.33,246,1023.3,-12.6,6.4,-17.4,99,99
2016,2,14,6,50,308,15.5,19.5,2.4,7.14,5.12,58,1023.7,-12.9,6.4,-17.1,99,99
2016,2,14,7,50,300,14.6,18.5,2.5,6.67,5.17,246,1024.5,-13.6,6.4,-17,99,99
2016,2,14,8,50,303,15.2,19.6,2.3,5.26,4.98,287,1024.9,-13.9,6.3,-16.9,99,99
2016,2,14,9,50,303,16.5,20.3,2.58,6.25,5.18,250,1025.6,-13.9,6.3,-16.3,99,99
2016,2,14,10,50,307,16.1,20.5,2.56,5.88,5.2,292,1026.6,-14.5,6.3,-16.8,99,99
2016,2,14,11,50,310,15.5,20.5,2.53,5.88,5.17,295,1027.7,-14.8,6.3,-17,99,99
2016,2,14,12,50,311,14.6,17.7,2.56,5.88,5.17,296,1028.8,-15,6.3,-17.4,99,99
2016,2,14,13,50,318,12,14.7,2.36,5.88,5.14,287,1029.8,-15.5,6.2,-18,99,99
2016,2,14,14,50,307,10.8,14.2,1.8,5.88,4.68,257,1030.1,-15.3,6.2,-17.7,99,99
2016,2,14,15,50,305,11.7,14.7,1.77,5.88,4.72,251,1030.4,-14.5,6.2,-16.7,99,99
2016,2,14,16,50,313,10.8,13.8,1.65,4.55,4.48,305,1030.5,-14.1,6.2,-16.2,99,99
2016,2,14,17,50,317,10.8,14.5,1.5,5.56,4.42,256,1030.1,-13.4,6.2,-15.4,99,99
2016,2,14,18,50,322,10.3,12.9,1.44,5.26,4.25,264,1030.2,-12.2,6.2,-13.9,99,99
2016,2,14,19,50,315,9.9,12.9,1.32,5.56,4.18,254,1030.4,-12,6.2,-14,99,99
2016,2,14,20,50,312,9.4,12.2,1.14,5.26,4.03,256,1030.5,-10.8,6.2,-14.8,99,99
2016,2,14,21,50,298,7.9,10.3,1.09,4.55,3.9,360,1031.3,-10.2,6.2,-15.7,99,99
2016,2,14,22,50,309,8.3,11,0.97,4.17,3.82,284,1032.2,-9.5,6.2,-16,99,99
2016,2,14,23,50,308,7.5,9.8,0.95,4.35,3.84,281,1033,-9.1,6.1,-16,99,99
2016,2,15,0,50,306,7.4,9.6,0.89,4.35,3.75,270,1033.5,-8.9,6.2,-16.8,99,99
2016,2,15,1,50,312,8.6,11.1,0.86,4.55,3.72,264,1033.6,-9.1,6.1,-18.1,99,99
2016,2,15,2,50,325,7.5,9.8,0.89,4.55,3.75,262,1033.9,-9,6.1,-17.2,99,99
2016,2,15,3,50,320,6.6,8.9,0.82,3.45,3.68,331,1034.2,-8.8,6.1,-17.7,99,99
2016,2,15,4,50,319,5.1,7.3,0.67,3.7,3.58,314,1034.6,-8.6,6.1,-17.4,99,99
2016,2,15,5,50,322,4.2,5.9,0.62,3.33,3.61,324,1034.5,-8.4,6.1,-17.5,99,99
2016,2,15,6,50,300,1.8,3.8,0.54,3.57,3.63,289,1034.7,-8.3,6.1,-16.9,99,99
2016,2,15,7,50,267,1.8,3.6,0.46,10,3.82,103,1035.1,-7.9,6.1,-16,99,99
2016,2,15,8,50,301,1.5,4.2,0.44,9.09,4.12,98,1035.1,-7.3,6.1,-15.3,99,99
2016,2,15,9,50,155,0.9,2.1,0.43,10,4.58,94,1034.8,-7,6.1,-15.3,99,99
2016,2,15,10,50,192,1.4,2.3,0.41,9.09,4.82,105,1035,-6.2,6,-13.8,99,99
2016,2,15,11,50,171,2.3,4.2,0.39,10,4.89,135,1034.9,-5.5,6,-12.9,99,99
2016,2,15,12,50,165,2.5,4.5,0.39,10,5.22,120,1035.3,-4.7,6,-11.7,99,99
2016,2,15,13,50,166,3.2,5.3,0.38,9.09,5.35,132,1035.2,-4.1,6,-10.9,99,99
2016,2,15,14,50,170,5,6.9,0.37,8.33,5.45,175,1035,-3.4,6,-9.3,99,99
2016,2,15,15,50,153,6,7.5,0.42,9.09,4.12,81,1033.9,-3,6.1,-7.3,99,99
2016,2,15,16,50,142,6.6,8.5,0.47,8.33,3.78,43,1033.2,-2.5,6.1,-6.4,99,99
2016,2,15,17,50,123,8,11,0.56,9.09,3.59,91,1031.6,-1.9,6.1,-4.9,99,99
2016,2,15,18,50,126,9.2,11.8,0.69,3.33,3.57,131,1030.3,-0.8,6,-3,99,99
2016,2,15,19,50,119,10.1,11.8,0.91,4,3.71,116,1029.6,0.2,6,-0.7,99,99
2016,2,15,20,50,121,11,12.6,1.11,4.17,3.89,110,1028.7,1.6,6,1.6,99,99
2016,2,15,21,50,131,10.3,12.2,1.38,4.76,4.35,110,1028.1,3.2,6,3.2,99,99
2016,2,15,22,50,133,9.5,11.3,1.45,5.26,4.42,110,1027.3,4.1,6.1,4.1,99,99
2016,2,15,23,50,130,10.4,12.1,1.62,5.56,4.56,117,1026,5.2,6.1,5.2,99,99
2016,2,16,0,50,128,9.3,11.9,1.67,5.88,4.74,116,1024.6,6.1,6.1,6.1,99,99
2016,2,16,1,50,138,7.3,8.8,1.69,5.56,4.7,118,1023.5,7,6.1,7,99,99
2016,2,16,2,50,171,7,9,1.85,5.88,5.02,118,1022.4,7.9,6.1,7.9,99,99
2016,2,16,3,50,167,8.4,9.8,1.77,5.88,4.89,113,1020.7,8.5,6.1,8.5,99,99
2016,2,16,4,50,187,9.8,11.3,1.87,6.25,5.14,134,1020,9.3,6.1,9.3,99,99
2016,2,16,5,50,198,9.4,10.6,1.9,6.67,5.2,135,1019.7,9.4,6.1,9.4,99,99
2016,2,16,6,50,190,8,9.7,1.98,7.14,5.28,144,1019.7,8.9,6.1,8.9,99,99
2016,2,16,7,50,188,9.2,11,2.27,6.25,5.59,124,1019.1,9.5,6.1,9.5,99,99
2016,2,16,8,50,188,9,10.3,2.66,7.69,6.12,142,1018.8,9.4,6.1,9.4,99,99
2016,2,16,9,50,180,10,11.6,2.71,8.33,6.24,155,1018,9.7,6.1,9.7,99,99
2016,2,16,10,50,176,8.9,10.5,2.85,8.33,6.4,158,1017,9.5,6.2,9.5,99,99
2016,2,16,11,50,168,9.1,11,3.03,8.33,6.55,169,1015.7,9.4,6.2,9.4,99,99
2016,2,16,12,50,168,9.8,11.7,3.05,8.33,6.78,165,1015,9.8,6.2,9.8,99,99
2016,2,16,13,50,164,9.3,10.8,3.18,9.09,6.66,170,1014.2,9.9,6.2,9.9,99,99
2016,2,16,14,50,165,9.8,12,3.25,9.09,6.99,165,1012.6,10.1,6.2,10.1,99,99
2016,2,16,15,50,166,13,16,3.41,9.09,6.9,172,1010.5,11.1,6.2,10.9,99,99
2016,2,16,16,50,156,9,12.5,3.58,10,7.09,180,1009.2,9.7,6.2,9.7,99,99
2016,2,16,17,50,155,10.3,12.6,3.89,10,7.18,168,1005.6,10.3,6.2,10.3,99,99
2016,2,16,18,50,147,10.6,12.4,4.09,10,7.4,176,1002.9,9.7,6.2,9.7,99,99
2016,2,16,19,50,161,12.1,14.6,3.69,10,7.14,174,1000.2,10.7,6.2,10.7,99,99
2016,2,16,20,50,185,16.6,22.1,3.78,10,6.63,185,999,11.7,6.3,11.7,99,99
2016,2,16,21,50,193,12.8,15.9,4.64,10,7.34,142,999,10.2,6.2,10.2,99,99
2016,2,16,22,50,206,11.1,14.5,4.49,10.81,7.32,144,999.9,9.5,6.2,9.5,99,99
2016,2,16,23,50,214,9.3,11.7,4.95,10,8.06,148,1000,8.8,6.2,8.8,99,99
2016,2,17,0,50,220,9.3,11.7,5.25,11.43,8.51,153,1001.5,8.4,6.2,8.4,99,99
2016,2,17,1,50,239,9.2,11.8,4.29,12.12,7.71,148,1002.6,8.1,6.2,8.1,99,99
2016,2,17,2,50,247,9.2,11.1,4.52,12.12,8.24,147,1003,7.2,6.2,6.4,99,99
2016,2,17,3,50,258,12.4,15.1,4.7,11.43,8.42,142,1004.2,6.8,6.2,5.2,99,99
2016,2,17,4,50,266,10.4,13.2,5.08,12.12,8.5,143,1005.3,6.1,6.1,5,99,99
2016,2,17,5,50,291,9.7,13.2,5.23,12.9,9.09,147,1005.9,5,6.1,1.6,99,99
2016,2,17,6,50,292,8.8,11.4,5.01,12.9,8.89,144,1006.8,4.2,6.1,1.2,99,99
2016,2,17,7,50,292,7.1,9.8,4.6,12.9,9.19,141,1007.9,3.9,6.1,0.4,99,99
2016,2,17,8,50,308,6.8,10.2,4.45,12.9,9.21,153,1008.8,4,6.1,-1.1,99,99
2016,2,17,9,50,292,6.4,8.7,4.63,12.12,9.71,142,1010,3.8,6.1,-1.1,99,99
2016,2,17,10,50,284,7.6,10.2,3.65,12.12,8.87,143,1010.6,3.7,6.1,-1,99,99
2016,2,17,11,50,293,7.3,9.4,3.83,12.12,9.04,148,1011.1,3.7,6.1,-1.3,99,99
2016,2,17,12,50,287,6.8,9,3.6,10.81,9.2,150,1012.1,3.6,6.1,-1.8,99,99
2016,2,17,13,50,289,7.3,9.3,3.53,12.12,8.89,144,1012.7,3.5,6.1,-1.5,99,99
2016,2,17,14,50,291,6.3,8.8,3.75,12.12,9.23,151,1013.1,3.5,6.1,-1.3,99,99
2016,2,17,15,50,281,7.2,9.9,3.75,11.43,9.32,145,1013.8,3.6,6.1,-1.2,99,99
2016,2,17,16,50,293,7.7,10.2,2.92,11.43,8.19,147,1013.7,3.8,6.1,-1.4,99,99
2016,2,17,17,50,292,8.5,11.7,3.09,10.81,8.23,153,1013.6,3.6,6.1,-1.9,99,99
2016,2,17,18,50,278,7.2,9.7,2.74,11.43,7.73,145,1014.5,3.8,6.1,-1.9,99,99
2016,2,17,19,50,283,8.5,10.8,2.7,11.43,7.67,149,1014.7,4.1,6.1,-2.1,99,99
2016,2,17,20,50,296,7.8,10.4,2.55,11.43,7.49,134,1015.2,3.9,6.1,-2.3,99,99
2016,2,17,21,50,288,8.1,11,2.4,10.81,7.17,151,1016,4,6.1,-2.4,99,99
2016,2,17,22,50,287,8.6,12.6,2.14,11.43,6.78,134,1017.1,3.7,6.1,-3.4,99,99
2016,2,17,23,50,286,9,12.6,2.16,10.81,6.51,134,1018.5,3.6,6.1,-3.6,99,99
2016,2,18,0,50,280,9.1,11.3,1.95,11.43,6.38,135,1019.5,3.5,6.1,-3.4,99,99
2016,2,18,1,50,287,9.6,12.1,2.12,10.81,6.55,143,1020,3.1,6.1,-3.8,99,99
2016,2,18,2,50,298,7.7,9.7,2.07,10.81,6.54,145,1020.6,3.2,6.1,-3.7,99,99
2016,2,18,3,50,300,6.3,8.2,1.83,11.43,6.44,141,1020.9,3.2,6.1,-3.7,99,99
2016,2,18,4,50,290,7.2,8.9,1.7,11.43,6.68,129,1021.1,3.4,6.1,-3.4,99,99
2016,2,18,5,50,287,8.5,10.5,1.83,10.81,7.09,126,1021.1,3.3,6.1,-3.5,99,99
2016,2,18,6,50,296,9,10.7,1.87,10.81,6.59,133,1021.6,3,6.1,-3.3,99,99
2016,2,18,7,50,302,9.4,11.1,1.72,10.81,6.12,126,1021.8,2.8,6.1,-3.2,99,99
2016,2,18,8,50,311,8.7,10.6,1.73,11.43,6.1,122,1022.5,2.4,6.1,-3.4,99,99
2016,2,18,9,50,323,8.1,9.9,1.64,11.43,6.11,127,1023.5,2.1,6,-3.9,99,99
2016,2,18,10,50,338,10.3,12,1.67,10.81,6.08,134,1023.9,1,6,-5.4,99,99
2016,2,18,11,50,328,9.3,11,1.71,11.43,5.7,138,1024.8,0.4,6,-6.8,99,99
2016,2,18,12,50,327,10,12.2,1.79,11.43,5.58,140,1025.8,-0.1,6,-7.2,99,99
2016,2,18,13,50,331,10.2,12,1.8,10.81,5.68,136,1026,-0.5,6,-8.2,99,99
2016,2,18,14,50,325,10.9,12.8,1.73,10.81,5.25,149,1026.5,-0.7,6,-8.7,99,99
2016,2,18,15,50,328,7.3,10.2,1.49,11.43,5.34,146,1027.8,-0.9,6,-9.6,99,99
2016,2,18,16,50,325,7.8,10.1,1.64,10.81,6.05,143,1027.6,-0.7,6,-9.2,99,99
2016,2,18,17,50,337,7.5,9.6,1.62,10.81,5.65,148,1027.2,-0.7,6.1,-9.6,99,99
2016,2,18,18,50,330,7,8.8,1.62,10.81,5.82,132,1027.1,-0.1,6.1,-9.2,99,99
2016,2,18,19,50,331,7.9,10,1.5,10,5.57,143,1027.1,0.5,6.1,-9.7,99,99
2016,2,18,20,50,332,8.4,10.4,1.38,10.81,5.2,128,1027.4,1,6.1,-9.4,99,99
2016,2,18,21,50,329,8.8,11.8,1.53,10.81,5.48,143,1028,1.3,6.1,-9.4,99,99
2016,2,18,22,50,335,9.2,11.6,1.4,10.81,5.35,139,1028.8,1.3,6.1,-9.8,99,99
2016,2,18,23,50,349,9.4,11.9,1.5,10.81,5.39,142,1029.6,1.6,6.1,-9.6,99,99
2016,2,19,0,50,349,9.8,13.2,1.41,10,5.09,140,1030.7,1.3,6,-9.4,99,99
2016,2,19,1,50,357,10,12.3,1.55,10.81,4.89,131,1031.3,0.9,6,-9,99,99
2016,2,19,2,50,357,9.8,12.5,1.58,10,4.74,143,1031.6,0.5,6,-9.2,99,99
2016,2,19,3,50,353,9.5,11.6,1.51,10,4.98,142,1031.6,-0.1,5.9,-9.7,99,99
2016,2,19,4,50,353,10.3,12.5,1.52,10,5.03,134,1031.8,-0.6,5.8,-9.7,99,99
2016,2,19,5,50,1,9.9,12.4,1.46,10,4.86,127,1031.9,-0.8,5.8,-9.2,99,99
2016,2,19,6,50,27,9.8,11.8,1.56,10.81,5.09,137,1031.3,-0.8,5.8,-9.2,99,99
2016,2,19,7,50,18,8.5,11.1,1.48,12.12,4.76,115,1032.2,-0.9,5.8,-9.2,99,99
2016,2,19,8,50,12,7.7,9.6,1.51,5,4.92,47,1032.5,-0.7,5.8,-8.6,99,99
2016,2,19,9,50,24,6.8,8.7,1.32,10.81,4.91,115,1033.1,-1,5.8,-8.4,99,99
2016,2,19,10,50,20,6.1,8.2,1.32,10.81,5.21,129,1033.6,-0.9,5.8,-7.7,99,99
2016,2,19,11,50,30,4.9,5.8,1.21,11.43,5.57,127,1034.2,-0.9,5.8,-7.6,99,99
2016,2,19,12,50,10,4.6,6.1,1.21,10.81,5.58,134,1035.2,-0.8,5.8,-6.7,99,99
2016,2,19,13,50,14,3.6,4.7,1.15,10.81,5.71,123,1035.5,-0.7,5.8,-7,99,99
2016,2,19,14,50,18,3.4,4.6,1.02,11.43,5.81,119,1035.2,-0.3,5.8,-7,99,99
2016,2,19,15,50,54,2.1,3.3,1.1,11.43,6.17,122,1035.1,-0.1,5.9,-7.5,99,99
2016,2,19,16,50,162,0.3,1.2,1.05,11.43,6.23,114,1034.4,0.8,6.1,-8.1,99,99
2016,2,19,17,50,175,0.5,1.5,1,10.81,6.5,126,1033.1,0.5,6.3,-8.2,99,99
2016,2,19,18,50,241,2.2,3.3,0.89,10.81,6.43,123,1032.5,0.6,6.5,-7.8,99,99
2016,2,19,19,50,204,1.6,3.2,0.89,10.81,6.71,114,1031.4,0.8,6.4,-7.1,99,99
2016,2,19,20,50,195,3,3.9,0.94,10.81,7.27,115,1030.2,1.2,6.3,-6.2,99,99
2016,2,19,21,50,194,4.7,5.9,0.92,10.81,7.25,121,1029.1,1.6,6,-5.1,99,99
2016,2,19,22,50,195,5.9,8,0.98,10.81,7,104,1028.2,2,5.9,-3.4,99,99
2016,2,19,23,50,182,8.2,9.7,0.98,10,5.67,100,1027,2.8,5.9,-2.3,99,99
2016,2,20,0,50,197,8.7,10.7,1.05,10.81,5.02,92,1027,3.7,5.8,-1.5,99,99
2016,2,20,1,50,197,8.6,10.3,1.14,10.81,4.53,121,1026.6,4.3,5.8,-0.7,99,99
2016,2,20,2,50,193,9.8,11.4,1.26,4,4.48,177,1025.6,5.2,5.8,0.1,99,99
2016,2,20,3,50,197,10.5,12,1.33,4.35,4.59,175,1024.7,5.9,5.8,1.5,99,99
2016,2,20,4,50,200,8.6,10.7,1.47,4.76,4.72,179,1023.9,6.4,5.8,2.7,99,99
2016,2,20,5,50,204,8.8,10.4,1.57,4.76,4.89,165,1022.8,6.7,5.8,3.4,99,99
2016,2,20,6,50,198,8.6,10.5,1.59,5.26,4.85,173,1021.2,6.8,5.8,4.7,99,99
