#YY,MM,DD,hh,mm,WDI,RWSP,DGST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,Tm/s,m/s,m,sec,sec,deg,ThPa,degC,degC,degC,mi,ft
2016,5,4,10,50,64,6.7,7.7,1.27,7.69,4.77,148,1008.7,8.8,9.1,999,99,99
2016,5,4,11,50,53,8.3,9.9,1.23,6.67,4.76,123,1007.9,8.7,9.2,999,99,99
2016,5,4,12,50,53,9,10.4,1.3,5.56,4.8,82,1007.8,8.7,9.2,999,99,99
2016,5,4,13,50,64,8.8,9.8,1.41,6.67,4.69,138,1008.2,8.4,9.2,999,99,99
2016,5,4,14,50,60,7.7,9,1.4,5.56,4.71,101,1008.5,8.3,9.2,999,99,99
2016,5,4,15,50,61,9.3,10.8,1.46,5,4.53,88,1007.8,8.1,9.1,999,99,99
2016,5,4,16,50,72,12,14.2,1.56,5,4.65,74,1006.2,8.1,9.2,999,99,99
2016,5,4,17,50,65,10.9,13.3,1.75,5.88,4.61,83,1005.4,8.4,9.2,999,99,99
2016,5,4,18,50,57,11.3,13.8,2.01,5.88,4.84,72,1005,8.3,9.1,999,99,99
2016,5,4,19,50,38,10.2,12.8,2.13,6.25,4.9,79,1005.3,8,9.1,999,99,99
2016,5,4,20,50,53,11.2,12.7,2.22,6.25,5.22,71,1005.2,8.2,9,999,99,99
2016,5,4,21,50,66,14,17,2.29,7.14,5.28,87,1003.9,8.4,9,999,99,99
2016,5,4,22,50,62,13.2,15.9,2.3,6.67,5.22,77,1003.4,8.3,9,999,99,99
2016,5,4,23,50,37,9.4,12.1,2.39,7.14,5.43,79,1005.6,8.6,9,999,99,99
2016,5,5,0,50,35,10.5,12.7,2.35,7.69,5.62,84,1005.9,8.5,9,999,99,99
2016,5,5,1,50,31,10,12.7,2.16,7.14,5.51,69,1005.7,8.7,9,999,99,99
2016,5,5,2,50,27,9.8,11,2.3,6.67,5.62,70,1005.6,8.5,9,999,99,99
2016,5,5,3,50,32,9.9,11.9,2.01,7.14,5.32,82,1005.7,8.5,9,999,99,99
2016,5,5,4,50,33,9.4,11.1,2.02,7.14,5.34,83,1005.7,8.3,8.9,999,99,99
2016,5,5,5,50,35,9.1,10.5,2.12,6.67,5.4,73,1005.4,8.3,8.9,999,99,99
2016,5,5,6,50,35,9.6,11.2,2.17,6.67,5.42,73,1004.5,8,8.9,999,99,99
2016,5,5,7,50,27,8.6,10.3,2.06,7.14,5.37,87,1004.4,7.9,8.9,999,99,99
2016,5,5,8,50,29,9,11.1,1.78,7.14,5.17,80,1004.3,7.8,8.8,999,99,99
2016,5,5,9,50,28,10.4,12.2,2,7.14,5.27,93,1003.1,7.8,8.8,999,99,99
2016,5,5,10,50,38,9.1,11.7,1.93,6.67,5.14,70,1004.1,8.1,8.8,999,99,99
2016,5,5,11,50,35,10,12.1,1.72,6.67,5.11,70,1004,8.1,8.7,999,99,99
2016,5,5,12,50,31,10.1,11.6,2.05,7.14,5.3,84,1004.1,8,8.8,999,99,99
2016,5,5,13,50,32,9.6,11.5,1.92,6.67,5.13,68,1004.4,8.1,8.8,999,99,99
2016,5,5,14,50,31,10.4,11.8,1.85,6.67,5.21,77,1004.3,8.1,8.8,999,99,99
2016,5,5,15,50,35,10,12.1,1.95,6.67,5.18,75,1004.5,8.4,8.8,999,99,99
2016,5,5,16,50,33,9.9,11.4,1.89,7.14,5.01,83,1003.7,8.3,8.9,999,99,99
2016,5,5,17,50,31,9.8,12.2,1.84,7.14,4.98,87,1003.3,8.5,8.9,999,99,99
2016,5,5,18,50,33,9.9,12.4,1.98,7.14,5.14,80,1002.6,9.1,8.9,999,99,99
2016,5,5,19,50,36,9.7,11.8,1.96,6.67,5.09,78,1002.2,9.2,8.9,999,99,99
2016,5,5,20,50,33,9.8,12.1,1.85,7.14,5.09,63,1002.1,9.1,8.9,999,99,99
2016,5,5,21,50,34,9.4,10.9,1.87,6.67,5.12,60,1002.3,8.9,8.9,999,99,99
2016,5,5,22,50,32,9.9,12.1,1.99,7.14,5.16,81,1002.3,8.9,8.9,999,99,99
2016,5,5,23,50,33,10.6,12.4,2.01,7.14,5.31,75,1002.4,8.8,8.8,999,99,99
2016,5,6,0,50,34,9.4,12.1,1.98,7.69,5.36,74,1003.2,8.8,8.8,999,99,99
2016,5,6,1,50,34,10.1,13.1,2.03,7.14,5.53,70,1003.5,8.8,8.8,999,99,99
2016,5,6,2,50,31,10,12.2,1.94,7.69,5.44,72,1003.7,8.9,8.8,999,99,99
2016,5,6,3,50,34,8.8,11.3,2.03,8.33,5.64,79,1004,8.9,8.8,999,99,99
2016,5,6,4,50,34,8.6,10.1,1.88,7.69,5.26,80,1003.7,8.7,8.8,999,99,99
2016,5,6,5,50,31,7.7,9.3,1.82,7.14,5.24,72,1004,8.3,8.8,999,99,99
2016,5,6,6,50,36,7.4,8.9,1.77,7.69,5.26,71,1004,8.1,8.7,999,99,99
2016,5,6,7,50,31,9.1,10.8,1.65,7.69,5.2,63,1003.1,8.2,8.7,999,99,99
2016,5,6,8,50,41,7.3,8.7,1.76,7.14,5.34,67,1004.1,8.2,8.8,999,99,99
2016,5,6,9,50,45,8.4,10.1,1.71,7.69,5.27,76,1003.8,8.1,8.7,999,99,99
2016,5,6,10,50,51,10.8,12.9,1.71,7.69,5.02,87,1003.7,8.3,8.7,999,99,99
2016,5,6,11,50,58,11.2,13.8,1.8,7.69,4.93,76,1003.7,8.3,8.7,999,99,99
2016,5,6,12,50,69,13.4,16.4,1.98,6.67,5.12,67,1003.5,8.4,8.7,999,99,99
2016,5,6,14,50,76,13.2,16.1,2.41,5.88,5.4,70,1004.7,8.4,8.7,999,99,99
2016,5,6,15,50,77,13.9,18.3,2.84,7.14,5.84,68,1004.9,8.4,8.6,999,99,99
2016,5,6,16,50,80,14.3,16.9,2.72,7.14,5.8,64,1004.9,8.4,8.6,999,99,99
2016,5,6,17,50,81,13.3,16,3.07,7.69,6.01,91,1005.4,8.5,8.6,999,99,99
2016,5,6,18,50,82,12.3,15.1,3.09,7.14,5.98,73,1005.9,8.5,8.6,999,99,99
2016,5,6,19,50,82,11.5,13.7,2.97,7.14,6.04,86,1005.8,8.4,8.6,999,99,99
2016,5,6,20,50,88,9.7,12,2.98,7.14,6.03,84,1006.8,8.4,8.6,999,99,99
2016,5,6,21,50,88,10,12.2,3,7.14,6.12,88,1006.9,8.4,8.6,999,99,99
2016,5,6,22,50,95,8.2,10.1,2.77,7.69,6.11,121,1007.4,8.5,8.6,999,99,99
2016,5,6,23,50,90,6.3,7.3,2.65,10.81,6.22,130,1008.2,8.7,8.6,999,99,99
2016,5,7,0,50,95,7.5,8.9,2.46,10,6.3,139,1008.5,8.8,8.6,999,99,99
2016,5,7,1,50,100,7.5,9,2.62,10.81,6.42,137,1009,8.2,8.6,999,99,99
2016,5,7,2,50,84,7.2,8.6,2.37,10.81,6.39,136,1008.9,7.9,8.6,999,99,99
2016,5,7,3,50,79,7.5,9.3,2.37,10.81,6.48,131,1009.1,7.9,8.6,999,99,99
2016,5,7,4,50,78,6.5,7.6,2.08,10.81,6.21,144,1009.1,8,8.6,999,99,99
2016,5,7,5,50,68,6.5,7.7,2.4,10.81,6.63,153,1008.7,7.8,8.6,999,99,99
2016,5,7,6,50,64,6.9,8.7,2.24,10,6.33,146,1008.4,8,8.6,999,99,99
2016,5,7,7,50,61,7.8,9.3,2.12,10,6.1,147,1008,8.1,8.6,999,99,99
2016,5,7,8,50,54,8.7,10.1,2.16,10,5.99,125,1007.8,8.1,8.6,999,99,99
2016,5,7,9,50,56,8.9,10.4,2.11,10,5.98,143,1007.6,8.3,8.7,999,99,99
2016,5,7,10,50,49,8,9.7,2.27,9.09,5.96,146,1008,8.4,8.7,999,99,99
2016,5,7,11,50,55,9.8,11.5,2.12,9.09,6.13,156,1007.7,8.5,8.7,999,99,99
2016,5,7,12,50,51,8,9.8,2.15,9.09,5.82,153,1008,8.9,8.7,999,99,99
2016,5,7,13,50,53,7.6,9.2,1.91,9.09,5.77,156,1008.1,8.8,8.8,999,99,99
2016,5,7,14,50,36,5.5,7,1.9,10,5.88,128,1008.2,8.7,8.8,999,99,99
2016,5,7,15,50,43,6.1,7.3,1.9,9.09,5.96,154,1008.2,8.6,8.8,999,99,99
2016,5,7,16,50,37,3.9,4.9,1.8,9.09,6.21,146,1008.2,8.8,8.8,999,99,99
2016,5,7,17,50,35,2.7,3.3,1.53,9.09,5.95,161,1007.9,8.9,8.9,999,99,99
2016,5,7,18,50,23,2,2.4,1.42,10,5.89,159,1007.6,9.1,9.1,999,99,99
2016,5,7,19,50,18,0.7,1.3,1.44,9.09,5.89,139,1007.2,9,9.2,999,99,99
2016,5,7,20,50,123,0.4,0.9,1.5,10,6.17,124,1007.1,9,9.2,999,99,99
2016,5,7,21,50,218,1.6,2.4,1.42,9.09,6.28,155,1007.2,9.2,9.5,999,99,99
2016,5,7,22,50,242,1.7,3.2,1.32,9.09,6.1,156,1006.9,8.8,9.3,999,99,99
2016,5,7,23,50,255,3.2,4,1.27,9.09,6.31,167,1007.2,8,9.2,999,99,99
2016,5,8,0,50,223,3.9,4.7,1.23,9.09,6.45,144,1007.2,8.1,9.1,999,99,99
2016,5,8,1,50,225,4.5,5.6,1.18,9.09,6.56,130,1007.3,7.7,9,999,99,99
2016,5,8,2,50,229,4,4.9,1.24,9.09,6.54,138,1007,7.5,8.9,999,99,99
2016,5,8,3,50,214,3.3,4.1,1.09,9.09,6.53,132,1007.4,7.1,8.9,999,99,99
2016,5,8,4,50,208,4.7,5.7,1.2,9.09,6.87,147,1006.9,7.1,8.8,999,99,99
2016,5,8,5,50,228,5.5,6.9,1,9.09,6.31,137,1006.8,7.5,8.9,999,99,99
2016,5,8,6,50,225,5.4,7,1.08,8.33,5.94,145,1006.3,7.5,8.8,999,99,99
2016,5,8,7,50,216,5.6,7.3,1.16,8.33,6.29,157,1005.5,7.7,8.8,999,99,99
2016,5,8,8,50,223,5.4,6.7,1.25,8.33,6.08,160,1005.2,7.7,8.7,999,99,99
2016,5,8,9,50,206,6,6.9,1.15,9.09,5.61,133,1004.5,7.7,8.7,999,99,99
2016,5,8,10,50,196,5,5.8,1.21,8.33,5.58,138,1004.7,7.7,8.7,999,99,99
2016,5,8,11,50,177,4.8,5.4,1.14,8.33,5.59,151,1004.6,7.9,8.7,999,99,99
2016,5,8,12,50,216,3.4,4.3,1.17,9.09,6.01,133,1005.5,8.3,8.7,999,99,99
2016,5,8,13,50,204,3.9,4.5,1.14,8.33,5.99,146,1005.2,8.9,8.7,999,99,99
2016,5,8,14,50,174,4,4.7,1.12,9.09,6.23,126,1004,9.3,8.7,999,99,99
2016,5,8,15,50,189,5.1,5.7,0.99,9.09,5.84,129,1003.9,9.7,8.7,999,99,99
2016,5,8,16,50,232,6,6.8,1.11,9.09,6.5,128,1004.1,10.4,8.7,999,99,99
2016,5,8,17,50,233,5.5,6.4,1.11,9.09,6,121,1004.1,10.2,8.9,999,99,99
2016,5,8,18,50,256,6.3,7.6,1.11,9.09,6.33,125,1004.6,11.4,9.1,999,99,99
2016,5,8,19,50,303,8.9,11.1,1.07,8.33,5.93,142,1005.4,12.9,9.2,999,99,99
2016,5,8,20,50,295,6.9,8.8,1.15,8.33,5.35,135,1006.6,12.5,9.3,999,99,99
2016,5,8,21,50,286,4.9,5.7,1.09,8.33,5.24,140,1007.9,11.8,9.2,999,99,99
2016,5,8,22,50,284,4.5,5.4,1.33,8.33,5.24,136,1009,12.6,9.2,999,99,99
2016,5,8,23,50,309,1.5,3.2,1.22,8.33,5.5,131,1009.9,11.1,9.2,999,99,99
2016,5,9,0,50,285,2.1,2.5,1.09,8.33,5.8,132,1010.7,11.3,9.1,999,99,99
2016,5,9,1,50,237,2.1,2.6,1.05,10,5.84,106,1012,10.8,9.1,999,99,99
2016,5,9,2,50,208,2.4,2.9,0.94,9.09,5.79,121,1012.5,10.2,9,999,99,99
2016,5,9,3,50,227,3.9,4.3,0.82,8.33,5.77,147,1013.3,10.9,9,999,99,99
2016,5,9,4,50,225,3.7,4.2,0.83,9.09,5.97,131,1013.9,10.6,9,999,99,99
2016,5,9,5,50,286,3.1,3.8,0.89,9.09,6.41,129,1014.8,11.2,9,999,99,99
2016,5,9,6,50,249,2.2,2.4,0.83,9.09,6.36,126,1014.8,10.5,9,999,99,99
2016,5,9,7,50,214,2.7,3,0.78,8.33,6.19,134,1014.8,10.2,9,999,99,99
2016,5,9,8,50,192,4.4,5.1,0.84,9.09,6.57,142,1014.7,9.9,8.9,999,99,99
2016,5,9,9,50,210,4.7,5.3,0.75,9.09,6.12,128,1015.2,10.3,8.9,999,99,99
2016,5,9,10,50,201,4.5,5.3,0.77,8.33,6.33,132,1015.3,10.3,8.9,999,99,99
2016,5,9,11,50,216,6.1,7,0.72,8.33,5.95,123,1015.5,10.5,9,999,99,99
2016,5,9,12,50,216,7.1,7.9,0.76,7.69,4.84,142,1015.6,10.9,9,999,99,99
2016,5,9,14,50,227,9.7,10.9,0.92,7.69,4.33,148,1015.6,11.6,9.2,999,99,99
2016,5,9,15,50,227,9.7,11.3,1,9.09,4.17,121,1015.9,12.6,9.2,999,99,99
2016,5,9,16,50,223,9.7,11.6,1.05,4,4.1,231,1015.8,12.6,9.3,999,99,99
2016,5,9,17,50,224,10.1,12,1.21,4.35,4.37,226,1015.6,12.5,9.3,999,99,99
2016,5,9,18,50,227,8.9,10.4,1.15,5,4.31,221,1015.4,12.4,9.3,999,99,99
2016,5,9,19,50,225,8.9,10.6,1.28,5,4.49,215,1014.7,12.4,9.3,999,99,99
2016,5,9,20,50,217,8.8,10.2,1.26,5.26,4.6,219,1014.5,11.6,9.3,999,99,99
2016,5,9,21,50,215,7.7,9.1,1.25,5.26,4.54,219,1014.4,11.3,9.3,999,99,99
2016,5,9,22,50,216,7.9,9.1,1.15,5,4.74,224,1014.8,11.3,9.3,999,99,99
2016,5,9,23,50,224,7.5,8.6,1.15,4.76,4.56,224,1015.4,11.3,9.2,999,99,99
2016,5,10,0,50,225,5.9,6.7,1.21,9.09,4.84,137,1015.9,11.1,9.2,999,99,99
2016,5,10,1,50,244,5,5.6,1.18,5,4.84,208,1017.5,11.4,9.2,999,99,99
2016,5,10,2,50,249,3.8,4.2,1.16,9.09,5.08,143,1017.9,10.8,9.2,999,99,99
2016,5,10,3,50,269,3.5,4.2,1.13,9.09,5.17,138,1018.7,10.8,9.2,999,99,99
2016,5,10,4,50,35,5.6,6.6,1.08,9.09,5.55,145,1019.5,12,9.1,999,99,99
2016,5,10,5,50,35,5.9,6.8,1.02,8.33,5.64,137,1020.2,11,9.1,999,99,99
2016,5,10,6,50,30,4.3,4.9,1.02,9.09,5.52,125,1020.6,10.5,9.1,999,99,99
2016,5,10,7,50,28,4.1,4.7,0.94,9.09,5.61,138,1021.7,10.3,9.1,999,99,99
2016,5,10,8,50,35,4.6,5.6,0.96,9.09,5.44,132,1022,10.1,9.1,999,99,99
2016,5,10,9,50,44,4,4.8,0.94,9.09,5.35,142,1022.7,10.1,9,999,99,99
2016,5,10,10,50,41,2.8,3.2,0.87,8.33,5.42,136,1023.7,9.8,9,999,99,99
2016,5,10,11,50,11,2.3,2.8,0.88,9.09,6.03,110,1024.4,9.6,9.1,999,99,99
2016,5,10,12,50,9,2.5,2.9,0.82,8.33,6.06,125,1024.5,9.7,9.1,999,99,99
2016,5,10,13,50,8,1.6,2.2,0.8,8.33,6.34,117,1024.4,9.8,9.2,999,99,99
2016,5,10,14,50,270,1.1,1.5,0.8,9.09,6.62,131,1024.6,9.7,9.3,999,99,99
2016,5,10,15,50,259,2,2.4,0.9,9.09,7.39,117,1024.7,9.8,9.5,999,99,99
2016,5,10,16,50,250,2.9,3.3,0.83,9.09,7.56,127,1024.4,9.8,9.6,999,99,99
2016,5,10,17,50,246,3.7,4.3,0.86,10,8.1,117,1024,9.8,9.6,999,99,99
2016,5,10,18,50,242,3.7,4.2,0.81,9.09,8.14,122,1023.7,9.8,9.6,999,99,99
2016,5,10,19,50,243,5.2,6.3,0.86,9.09,8.19,118,1023.1,10,9.7,999,99,99
2016,5,10,20,50,228,4.8,5.7,0.9,9.09,7.2,134,1022.4,10,9.7,999,99,99
2016,5,10,21,50,214,4.6,5.2,0.96,9.09,7.31,116,1022,9.9,9.6,999,99,99
2016,5,10,22,50,221,4,4.9,0.81,10,6.88,112,1021.9,9.9,9.5,999,99,99
2016,5,10,23,50,212,4.5,5.1,0.82,8.33,6.29,127,1021.4,10,9.5,999,99,99
2016,5,11,0,50,231,4.7,5.5,0.89,9.09,5.7,123,1021.4,10.1,9.3,999,99,99
2016,5,11,1,50,229,6.6,7.4,0.83,10,5.89,115,1021.5,9.9,9.3,999,99,99
2016,5,11,2,50,246,5.6,6.6,0.91,10,5.34,114,1021.9,10.1,9.3,999,99,99
2016,5,11,3,50,238,5.4,6,0.86,8.33,5.01,145,1021.8,10.2,9.2,999,99,99
2016,5,11,4,50,249,4.5,5,0.84,8.33,5.64,131,1021.9,10.2,9.3,999,99,99
2016,5,11,5,50,251,4,4.5,0.74,9.09,5.09,115,1021.5,10,9.2,999,99,99
2016,5,11,6,50,253,2.9,3.8,0.79,10,5.52,122,1021.4,10,9.2,999,99,99
2016,5,11,7,50,255,3.5,4.2,0.79,9.09,6.08,119,1021.4,10,9.2,999,99,99
2016,5,11,8,50,272,3.4,3.9,0.73,9.09,6.18,123,1021.4,10.1,9.2,999,99,99
2016,5,11,9,50,315,2.6,3,0.7,9.09,6.56,122,1021.4,10.2,9.2,999,99,99
2016,5,11,10,50,300,2.4,2.8,0.7,9.09,6.93,115,1021.6,10.3,9.2,999,99,99
2016,5,11,11,50,269,2.5,3,0.66,8.33,6.75,140,1021.9,10,9.2,999,99,99
2016,5,11,12,50,312,2.6,3,0.68,9.09,6.71,122,1022.1,10.2,9.3,999,99,99
2016,5,11,13,50,273,2,2.5,0.68,8.33,6.97,123,1022.1,10.4,9.5,999,99,99
2016,5,11,14,50,266,1.7,1.9,0.64,9.09,7.11,131,1021.9,11.1,9.9,999,99,99
2016,5,11,15,50,252,1.4,1.7,0.64,9.09,7.25,116,1022,11.6,10.1,999,99,99
2016,5,11,16,50,259,2.1,2.6,0.55,9.09,7.01,127,1021.8,11.8,10.8,999,99,99
2016,5,11,17,50,305,0.4,1,0.6,8.33,7.55,116,1021.3,12.6,11.4,999,99,99
2016,5,11,18,50,212,2.2,2.8,0.62,9.09,7.6,130,1020.7,13.4,12.1,999,99,99
2016,5,11,19,50,218,4,4.6,0.67,9.09,7.81,118,1020.2,12.5,12.4,999,99,99
2016,5,11,20,50,224,4.1,4.7,0.66,9.09,7.62,124,1019.9,12,11.6,999,99,99
2016,5,11,21,50,224,4.4,4.9,0.68,8.33,6.65,114,1020,12,10.8,999,99,99
2016,5,11,22,50,219,4.5,5.3,0.65,10,5.72,123,1019.6,11.8,10.4,999,99,99
2016,5,11,23,50,230,4,4.4,0.65,9.09,6.29,135,1019.4,11.8,10.2,999,99,99
2016,5,12,0,50,226,3.5,4,0.61,9.09,6.53,157,1019.5,11.6,10.2,999,99,99
2016,5,12,1,50,216,4.2,4.8,0.63,9.09,6.52,152,1019.6,11.6,10.2,999,99,99
2016,5,12,2,50,224,3.6,4.1,0.6,8.33,7.05,139,1019.8,11.3,10.1,999,99,99
2016,5,12,3,50,232,3.4,3.7,0.59,9.09,7.21,116,1019.9,11.5,10,999,99,99
2016,5,12,4,50,231,2.6,2.9,0.57,9.09,7.14,133,1019.7,11.2,10,999,99,99
2016,5,12,5,50,230,2.5,2.9,0.58,9.09,7.17,143,1019.8,11,9.9,999,99,99
2016,5,12,6,50,265,2.1,2.3,0.55,9.09,7.29,126,1019.4,11.2,9.8,999,99,99
2016,5,12,7,50,281,2.4,2.7,0.55,9.09,7.27,130,1019.2,11.5,9.8,999,99,99
2016,5,12,8,50,252,0.9,1.2,0.54,8.33,7.23,136,1019.2,11.4,9.8,999,99,99
2016,5,12,9,50,309,2.7,3.3,0.53,9.09,6.93,124,1019.5,11.5,9.8,999,99,99
2016,5,12,10,50,349,3.2,3.5,0.53,8.33,7.08,130,1019.9,11.5,9.8,999,99,99
2016,5,12,11,50,28,3.4,3.9,0.52,8.33,7.12,133,1020,12.2,9.9,999,99,99
2016,5,12,12,50,49,0.7,1.4,0.52,8.33,6.91,140,1020.8,12.2,10.3,999,99,99
2016,5,12,14,50,54,2.9,3.4,0.49,9.09,6.57,132,1020.1,11.4,11,999,99,99
2016,5,12,15,50,65,2.4,2.9,0.53,8.33,6.85,146,1019.8,11.6,11.1,999,99,99
2016,5,12,16,50,77,3,3.5,0.47,8.33,7.33,126,1019.6,11.6,11.4,999,99,99
2016,5,12,17,50,77,2.4,2.8,0.46,9.09,7.19,171,1019.2,11.8,11.5,999,99,99
2016,5,12,18,50,79,2.1,2.5,0.47,8.33,7.21,133,1019,12.5,12.1,999,99,99
2016,5,12,19,50,79,1.9,2.2,0.46,9.09,6.75,134,1018.3,12.9,12.4,999,99,99
2016,5,12,20,50,115,2.7,3,0.46,9.09,6.95,157,1018,13.2,12.6,999,99,99
2016,5,12,21,50,120,3.5,3.9,0.46,10,6.91,128,1017.8,13.1,12.5,999,99,99
2016,5,12,22,50,128,4.5,5,0.47,9.09,7.17,139,1017.2,13,12.4,999,99,99
2016,5,12,23,50,128,4.8,5.4,0.47,9.09,6.53,155,1016.8,12.7,11.9,999,99,99
2016,5,13,0,50,150,1.7,2.2,0.47,8.33,6.35,141,1017.1,12.2,11.6,999,99,99
2016,5,13,1,50,156,1.4,1.8,0.43,9.09,6.76,142,1017.4,11.9,11.3,999,99,99
2016,5,13,2,50,145,2.9,3.2,0.46,9.09,6.91,135,1017.1,11.9,11.1,999,99,99
2016,5,13,3,50,136,2.9,3.3,0.45,9.09,7.09,136,1016.3,11.7,11,999,99,99
2016,5,13,4,50,140,1.8,2.1,0.47,10,7.21,142,1015.9,11.9,11,999,99,99
2016,5,13,5,50,158,1.4,1.8,0.44,8.33,7.26,150,1015.1,11.8,11,999,99,99
2016,5,13,6,50,301,1.9,2.5,0.46,9.09,7.49,122,1014.9,11.7,10.9,999,99,99
2016,5,13,7,50,27,0.6,1.3,0.5,9.09,7.54,128,1014,11.9,10.9,999,99,99
2016,5,13,8,50,82,2.6,2.8,0.5,9.09,7.57,135,1013.2,11.6,10.9,999,99,99
2016,5,13,9,50,104,1.3,1.6,0.49,8.33,7.63,130,1013.5,11.4,10.9,999,99,99
2016,5,13,10,50,126,1.9,2.3,0.48,10,7.21,129,1013.3,11.6,10.9,999,99,99
2016,5,13,11,50,128,2.1,2.3,0.48,8.33,6.78,159,1013,11.7,11,999,99,99
2016,5,13,12,50,144,2.3,2.5,0.44,8.33,6.23,147,1012.8,11.9,11.1,999,99,99
2016,5,13,13,50,183,3.1,3.4,0.46,8.33,6.06,26,1012.8,12.1,11.3,999,99,99
2016,5,13,14,50,174,2.7,3,0.5,9.09,6.29,167,1012.4,12.1,11.4,999,99,99
2016,5,13,15,50,176,2.6,2.9,0.54,9.09,6.24,145,1011.9,12.2,11.3,999,99,99
2016,5,13,16,50,174,3.4,3.8,0.49,9.09,5.93,142,1011.1,12.3,11.2,999,99,99
2016,5,13,17,50,163,3.7,4.1,0.52,8.33,6.07,132,1010.4,12.2,11.2,999,99,99
2016,5,13,18,50,170,4.6,5.2,0.53,9.09,6.3,147,1009.8,12.3,11.4,999,99,99
2016,5,13,19,50,168,5.1,5.7,0.52,10,4.93,136,1008.7,12.2,11.2,999,99,99
2016,5,13,20,50,190,4.8,5.6,0.55,8.33,4.9,132,1008.5,12.2,11,999,99,99
2016,5,13,21,50,194,5.2,6.6,0.59,9.09,4.49,152,1008.4,12.1,10.9,999,99,99
2016,5,13,22,50,208,6.1,7.5,0.61,8.33,4.2,106,1008.3,12,10.8,999,99,99
2016,5,13,23,50,221,5.1,5.8,0.65,8.33,4.33,126,1008.2,11.8,10.7,999,99,99
2016,5,14,0,50,229,3.7,4.1,0.6,8.33,4.64,158,1008.2,12.3,10.8,999,99,99
2016,5,14,1,50,215,4.5,5.4,0.56,7.69,4.59,152,1008.3,12.3,10.8,999,99,99
2016,5,14,2,50,250,4.6,5.1,0.59,8.33,4.96,139,1008.6,12.2,10.7,999,99,99
2016,5,14,3,50,267,3.2,3.9,0.58,9.09,4.86,166,1008.1,11.8,10.7,999,99,99
2016,5,14,4,50,283,3,3.5,0.56,8.33,4.98,143,1008.6,12,10.7,999,99,99
2016,5,14,5,50,294,3.5,4.5,0.6,9.09,5.4,156,1008.8,11.6,10.8,999,99,99
2016,5,14,6,50,341,2.3,2.7,0.56,9.09,5.28,142,1008.4,11.5,10.8,999,99,99
2016,5,14,7,50,305,1.7,1.9,0.6,8.33,5.46,145,1008.3,11.1,10.8,999,99,99
2016,5,14,8,50,320,1.2,1.6,0.58,8.33,5.59,138,1008.3,10.7,10.8,999,99,99
2016,5,14,9,50,314,1.3,1.5,0.57,9.09,5.44,134,1008.7,11.2,10.8,999,99,99
2016,5,14,10,50,182,1.3,1.5,0.57,13.79,5.87,71,1009,11.9,10.8,999,99,99
2016,5,14,11,50,189,1.7,1.9,0.56,12.9,5.51,68,1009,12.2,10.9,999,99,99
2016,5,14,12,50,239,1.4,1.8,0.54,12.9,5.58,176,1008.7,12.7,11,999,99,99
2016,5,14,13,50,207,1.6,2,0.54,7.69,5.5,132,1008.3,12.6,11.4,999,99,99
2016,5,14,14,50,182,2.1,2.4,0.51,8.33,5.36,154,1008.2,13.8,12.7,999,99,99
2016,5,14,15,50,166,3,3.4,0.57,8.33,5.67,151,1007.8,13.4,13.1,999,99,99
2016,5,14,16,50,173,4.1,4.6,0.55,9.09,5.53,136,1007.3,13,12.6,999,99,99
2016,5,14,17,50,170,5,5.8,0.58,8.33,5.6,136,1006.4,13.1,12.5,999,99,99
2016,5,14,18,50,173,5.7,6.5,0.6,12.12,4.96,68,1005.4,13.3,12.1,999,99,99
2016,5,14,19,50,178,8,9.5,0.64,10,3.95,73,1004.4,13.1,12,999,99,99
2016,5,14,20,50,187,8.8,10.1,0.75,8.33,3.82,156,1003.9,12,11.7,999,99,99
2016,5,14,21,50,192,8.4,10.5,0.92,3.7,4,201,1003.3,13.2,11.4,999,99,99
2016,5,14,22,50,202,7,8.4,0.98,4,4.04,209,1003.4,12.7,11,999,99,99
2016,5,14,23,50,239,7,8.5,0.91,4.17,4.16,205,1004.1,13.4,10.7,999,99,99
2016,5,15,0,50,226,4.2,5.4,0.82,4,4.2,214,1004,12.6,11,999,99,99
2016,5,15,1,50,259,5,6.4,0.78,3.85,4.18,222,1003.5,13.1,11,999,99,99
2016,5,15,2,50,207,5.7,6.7,0.84,4.17,4.24,232,1003.7,12.5,11,999,99,99
2016,5,15,3,50,233,5.5,6.2,0.87,9.09,4.33,139,1003.3,12.4,11,999,99,99
2016,5,15,4,50,270,7.6,9.3,0.79,4.17,4.26,217,1003.4,12.8,11,999,99,99
2016,5,15,5,50,294,6.9,8,0.82,4.17,3.95,227,1003.7,12.7,11,999,99,99
2016,5,15,6,50,294,8.3,9.5,0.87,3.85,4,237,1004,12.7,11,999,99,99
2016,5,15,7,50,316,10.4,12.3,1.01,4.35,3.83,255,1004.4,11.7,10.8,999,99,99
2016,5,15,8,50,304,11.4,13.6,1.19,4.76,4.03,289,1004.9,11.3,10.5,999,99,99
2016,5,15,9,50,301,10.8,13.8,1.37,4.76,4.13,291,1006.3,10.8,10.4,999,99,99
2016,5,15,10,50,297,11.8,14,1.58,5.26,4.44,300,1007.4,10.3,10.3,999,99,99
2016,5,15,11,50,285,10.6,13.2,1.64,5.26,4.38,283,1008.4,10.3,10.2,999,99,99
